date,open,high,low,Close,vol,MACD_Signal,MACD_Hist,MACD,Real Upper Band,Real Lower Band,Real Middle Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2012-01-05,34.79,35.32,34.46,35.08,342500.0,-0.6139,-0.5973,0.0165,34.0815,36.8585,35.47,42.6577,34.826,35.132,-6.0888,-119.8435,6.0505,True
2012-01-06,35.05,35.05,34.66,34.7,268100.0,-0.6086,-0.5874,0.0211,34.1333,36.5707,35.352,39.7006,34.81,35.086,-5.9818,-124.1519,6.0505,True
2012-01-09,34.77,34.99,34.39,34.67,215600.0,-0.6019,-0.5754,0.0266,34.0826,36.4734,35.278,39.4692,34.79,35.0207,-5.2788,-123.9859,6.9102,True
2012-01-10,34.97,35.3381,34.83,35.13,224000.0,-0.5861,-0.5226,0.0634,34.1531,36.2659,35.2095,44.7596,34.876,34.9987,-3.7895,-98.7982,5.6428,True
2012-01-11,35.05,35.18,34.94,35.02,362000.0,-0.5657,-0.4842,0.0815,34.2488,36.0262,35.1375,43.7792,34.92,35.0,-3.6164,-97.4095,5.6428,True
2012-01-12,35.01,35.44,34.61,35.32,218400.0,-0.5375,-0.4246,0.1129,34.356,35.826,35.091,47.1609,34.968,34.9513,-5.4177,-89.9781,6.7269,True
2012-01-13,35.1,35.28,34.79,35.28,340800.0,-0.5052,-0.3762,0.129,34.3579,35.8131,35.0855,46.7591,35.084,34.9693,-2.0816,-86.8687,6.7269,True
2012-01-17,35.43,35.75,35.24,35.33,254800.0,-0.4702,-0.3301,0.1401,34.3792,35.7598,35.0695,47.3598,35.216,34.992,-0.4178,-69.3836,4.9508,True
2012-01-18,35.26,36.57,35.25,36.56,403600.0,-0.4146,-0.1921,0.2225,34.1873,36.0617,35.1245,59.4248,35.502,35.0707,0.1095,-36.8752,1.9409,True
2012-01-19,36.58,37.35,36.54,37.15,564100.0,-0.3386,-0.0346,0.3039,33.9477,36.5163,35.232,63.7006,35.928,35.192,4.155,4.1369,0.8108,True
2012-01-20,37.03,37.03,36.33,36.41,330400.0,-0.2649,0.03,0.2949,33.9114,36.5886,35.25,55.7988,36.146,35.3133,1.8987,-13.7725,0.0712,True
2012-01-23,36.45,37.4,36.45,37.23,367400.0,-0.1827,0.1458,0.3285,33.7751,36.9469,35.361,61.4729,36.536,35.4767,4.2654,8.1709,1.3678,True
2012-01-24,37.06,37.45,37.0,37.4,316100.0,-0.0965,0.2484,0.3449,33.6757,37.2873,35.4815,62.541,36.95,35.652,5.9406,21.9195,1.5433,True
2012-01-25,37.34,38.06,37.15,38.02,249600.0,-0.0021,0.3754,0.3775,33.4973,37.7297,35.6135,66.2024,37.242,35.8733,7.4231,48.1329,3.6705,True
2012-01-26,38.14,38.25,37.97,38.25,311200.0,0.0961,0.489,0.3929,33.358,38.161,35.7595,67.4663,37.462,36.1033,7.1129,72.9994,4.3253,True
2012-01-27,38.1,38.19,37.84,37.95,318200.0,0.1866,0.5484,0.3619,33.4095,38.4455,35.9275,64.1155,37.77,36.2947,7.9729,66.1073,3.8342,True
2012-01-30,37.66,38.09,37.55,37.69,212700.0,0.2629,0.568,0.3052,33.5013,38.6447,36.073,61.2889,37.862,36.494,8.9531,55.75,2.7371,True
2012-01-31,37.92,38.0499,37.47,37.91,204300.0,0.3292,0.5945,0.2653,33.6127,38.8473,36.23,62.7766,37.964,36.71,8.497,61.2694,2.4335,True
2012-02-01,38.08,38.95,38.0,38.88,363500.0,0.4005,0.6858,0.2853,33.6801,39.1979,36.439,68.4962,38.136,36.96,9.4101,108.7984,5.6248,True
2012-02-02,38.87,39.09,38.24,38.31,321900.0,0.4612,0.7041,0.2428,33.8484,39.3806,36.6145,62.4542,38.148,37.1793,12.07,106.8864,6.1106,True
2012-02-03,38.71,39.15,38.65,38.83,378500.0,0.5193,0.7518,0.2325,33.9698,39.6342,36.802,65.4345,38.324,37.4133,10.8437,125.7007,6.3207,True
2012-02-06,38.66,39.19,38.66,39.15,439700.0,0.5767,0.8062,0.2295,34.1886,39.8604,37.0245,67.1535,38.616,37.6713,11.8117,132.5297,6.4627,True
2012-02-07,38.76,39.66,37.2905,37.71,1228900.0,0.6063,0.7248,0.1184,34.543,39.81,37.1765,54.1655,38.576,37.83,13.3467,88.5858,1.1277,True
2012-02-08,37.67,37.91,37.35,37.7,580600.0,0.6154,0.6519,0.0365,34.8379,39.7721,37.305,54.0877,38.34,37.906,7.278,57.9256,1.1277,True
2012-02-09,37.67,37.92,37.46,37.81,452300.0,0.6116,0.5961,-0.0154,35.205,39.684,37.4445,54.8523,38.24,37.95,7.7885,64.2709,1.1651,False
2012-02-10,37.52,37.81,37.44,37.57,468600.0,0.5946,0.5265,-0.068,35.5408,39.5732,37.557,52.7969,37.988,38.0273,6.6874,58.9047,1.0873,False
2012-02-13,37.87,38.0,37.61,37.92,275200.0,0.5744,0.4939,-0.0805,35.9613,39.4167,37.689,55.4078,37.742,38.0733,7.7098,74.4676,1.8165,False
2012-02-14,37.69,38.0,37.57,37.75,292700.0,0.5494,0.4491,-0.1002,36.4631,39.1569,37.81,53.8575,37.75,38.0967,6.2937,71.5145,1.6561,False
2012-02-15,37.84,38.1,37.71,38.03,409000.0,0.5258,0.4313,-0.0945,36.663,39.104,37.8835,56.0286,37.816,38.0973,4.1838,80.9933,2.0485,False
2012-02-16,38.03,38.66,37.9,38.23,312600.0,0.5063,0.4284,-0.0779,36.7566,39.1184,37.9375,57.5569,37.9,38.096,3.5074,97.9588,4.2251,False
2012-02-17,38.63,39.71,38.6,38.82,438900.0,0.4987,0.4682,-0.0304,37.0453,39.0707,38.058,61.7581,38.15,38.154,7.2374,137.7512,8.1182,False
2012-02-21,38.63,38.86,38.53,38.7,243400.0,0.4959,0.4846,-0.0113,37.1572,39.1058,38.1315,60.4541,38.306,38.2213,3.9037,113.0079,7.8211,False
2012-02-22,38.7,39.64,37.82,39.16,458200.0,0.5024,0.5286,0.0262,37.2082,39.2308,38.2195,63.6099,38.588,38.3047,5.8478,117.6619,10.605,True
2012-02-23,39.24,40.16,38.99,40.11,554100.0,0.5285,0.6328,0.1043,37.0256,39.6224,38.324,69.0713,39.004,38.3867,5.5176,157.6867,12.3987,True
2012-02-24,40.03,40.4794,39.81,40.35,560900.0,0.568,0.7263,0.1583,36.86,39.998,38.429,70.2787,39.428,38.5227,5.8285,172.9414,13.4831,True
2012-02-27,40.04,40.5,39.71,40.1,440800.0,0.6087,0.7714,0.1627,36.8254,40.2476,38.5365,67.3446,39.684,38.6073,6.0487,159.5963,13.0376,True
2012-02-28,40.01,40.13,39.66,39.84,464000.0,0.6424,0.7772,0.1348,36.8895,40.3985,38.644,64.3509,39.912,38.6533,5.3557,143.6059,12.8124,True
2012-02-29,39.96,40.46,39.73,40.26,668400.0,0.6752,0.8064,0.1312,36.9074,40.6156,38.7615,66.8977,40.132,38.8233,6.3341,150.6959,13.9628,True
2012-03-01,40.27,40.5,39.8098,39.89,797100.0,0.6983,0.7906,0.0923,36.8939,40.7301,38.812,62.6717,40.088,38.9693,3.9795,140.8431,14.1025,True
2012-03-02,39.91,40.17,38.97,39.33,574700.0,0.7035,0.7245,0.021,36.9467,40.7793,38.863,56.8482,39.884,39.0707,2.7629,110.2883,10.2792,True
2012-03-05,39.33,39.91,39.25,39.75,316000.0,0.7024,0.698,-0.0045,36.9543,40.8637,38.909,59.8464,39.814,39.216,1.9413,112.0273,10.2792,False
2012-03-06,39.43,39.65,39.1002,39.21,352100.0,0.6872,0.6262,-0.061,36.9557,40.8683,38.912,54.6187,39.688,39.302,1.1738,94.3331,9.6017,False
2012-03-07,39.27,39.9,39.14,39.81,354500.0,0.6719,0.6106,-0.0612,37.1051,40.9289,39.017,58.8934,39.598,39.4393,0.6051,102.7888,10.5345,False
2012-03-08,39.96,40.7,39.7323,40.48,435100.0,0.6665,0.6449,-0.0215,37.2431,41.0689,39.156,63.0568,39.716,39.6027,7.3595,125.9379,13.4411,False
2012-03-09,40.38,41.06,40.28,40.88,622900.0,0.6725,0.6964,0.0239,37.3609,41.2581,39.3095,65.3046,40.026,39.7793,8.2806,137.7242,14.7092,True
2012-03-12,40.84,41.2,40.74,41.16,390600.0,0.6882,0.7511,0.0629,37.553,41.425,39.489,66.8188,40.308,39.9353,8.9659,142.7728,15.2005,True
2012-03-13,41.23,42.14,41.14,42.14,524100.0,0.7233,0.8636,0.1403,37.5827,41.8173,39.7,71.4855,40.894,40.1647,10.8947,165.9752,18.4096,True
2012-03-14,41.94,42.04,41.46,41.84,442400.0,0.7622,0.9179,0.1557,37.79,42.019,39.9045,68.3333,41.3,40.3433,10.6316,158.8043,18.4096,True
2012-03-15,41.86,42.0,41.51,41.96,310600.0,0.8017,0.9596,0.1579,37.9893,42.2127,40.101,68.9207,41.596,40.4667,10.2362,154.5421,18.4096,True
2012-03-16,42.27,42.65,41.93,42.13,629300.0,0.8403,0.9949,0.1546,38.1912,42.4008,40.296,69.7717,41.846,40.5853,10.3207,163.6919,20.595,True
2012-03-19,41.87,42.57,41.84,42.4,415900.0,0.8788,1.0328,0.1539,38.2952,42.6548,40.475,71.1174,42.094,40.7387,7.2022,157.4264,20.1419,True
2012-03-20,42.05,42.2,41.76,42.05,302800.0,0.9076,1.0227,0.1151,38.5199,42.7651,40.6425,66.9761,42.076,40.886,8.595,142.1042,19.7352,True
2012-03-21,41.91,42.39,41.85,42.18,328100.0,0.9288,1.0136,0.0848,38.6846,42.9024,40.7935,67.724,42.144,41.014,6.9374,141.2574,20.3861,True
2012-03-22,41.79,42.07,41.72,42.03,432900.0,0.9396,0.9829,0.0433,38.7394,43.0396,40.8895,65.8794,42.158,41.1567,4.756,129.2294,19.7106,True
2012-03-23,41.92,42.28,41.91,42.28,436400.0,0.9452,0.9676,0.0224,38.7692,43.2028,40.986,67.462,42.188,41.3533,4.4482,131.4212,20.4439,True
2012-03-26,42.42,43.17,42.42,43.1,450500.0,0.9582,1.01,0.0518,38.7778,43.4942,41.136,72.0224,42.328,41.5767,6.5926,150.9945,23.4569,True
2012-03-27,43.19,43.19,42.28,43.0,650900.0,0.9713,1.0237,0.0525,38.8815,43.7065,41.294,70.7272,42.518,41.8293,7.6252,143.2361,22.7134,True
2012-03-28,42.9,43.16,42.79,43.15,598700.0,0.984,1.0348,0.0508,38.9462,43.9308,41.4385,71.5495,42.712,42.052,6.6733,144.8036,22.7134,True
2012-03-29,42.73,42.959,42.42,42.7,629700.0,0.9863,0.9958,0.0094,39.1353,44.0227,41.579,65.6242,42.846,42.2,6.0716,128.7065,20.7264,True
2012-03-30,42.98,43.06,42.61,42.64,567300.0,0.9789,0.9491,-0.0298,39.4916,43.9974,41.7445,64.8569,42.918,42.3173,7.1944,126.751,21.0811,False
2012-04-02,42.93,43.41,42.72,43.09,437700.0,0.9706,0.9375,-0.0331,39.783,44.04,41.9115,67.8752,42.916,42.446,8.7697,131.8917,22.3064,False
2012-04-03,43.1,43.34,42.97,43.34,543800.0,0.964,0.9378,-0.0263,40.2991,43.9369,42.118,69.4376,42.984,42.526,9.3064,132.0058,22.3064,False
2012-04-04,42.92,43.58,42.87,43.46,751200.0,0.9586,0.9368,-0.0218,40.7289,43.8721,42.3005,70.1834,43.046,42.634,9.2231,130.4893,23.1524,False
2012-04-05,43.2,43.41,43.0,43.12,346200.0,0.9465,0.8983,-0.0482,41.0644,43.8006,42.4325,65.3429,43.13,42.7113,6.6585,122.1159,23.1524,False
2012-04-09,42.43,42.71,42.2,42.58,451600.0,0.9202,0.8148,-0.1054,41.3491,43.6859,42.5175,58.4795,43.118,42.7413,4.0185,95.9392,18.6965,False
2012-04-10,42.44,42.49,41.72,41.77,334200.0,0.8713,0.6755,-0.1958,41.497,43.599,42.548,50.0333,42.854,42.6993,3.1311,76.0248,16.1326,False
2012-04-11,42.11,42.44,41.91,42.22,262200.0,0.8159,0.5946,-0.2214,41.5067,43.5973,42.552,53.9889,42.63,42.7107,0.7119,80.1489,16.1326,False
2012-04-12,42.29,42.66,42.11,42.46,271900.0,0.7614,0.5435,-0.2179,41.5884,43.5776,42.583,55.9802,42.43,42.7293,1.4748,85.1718,16.9826,False
2012-04-13,42.25,42.68,42.146,42.27,352300.0,0.7056,0.4821,-0.2234,41.634,43.563,42.5985,53.9979,42.26,42.7453,1.619,80.7926,17.0603,False
2012-04-16,42.43,42.65,42.01,42.21,234500.0,0.6492,0.4238,-0.2254,41.6452,43.5598,42.6025,53.3587,42.186,42.7407,0.0,75.2476,16.3074,False
2012-04-17,42.52,43.34,42.44,43.09,221300.0,0.6081,0.4435,-0.1646,41.6618,43.6122,42.637,60.6747,42.45,42.74,1.8088,96.1739,18.9955,False
2012-04-18,42.86,43.25,42.7401,43.07,361600.0,0.5769,0.4522,-0.1247,41.7345,43.6415,42.688,60.4439,42.62,42.7447,2.4882,95.0405,18.9955,False
2012-04-19,43.04,43.35,42.59,42.86,296900.0,0.5489,0.4372,-0.1118,41.7953,43.6487,42.722,57.9627,42.7,42.7253,2.2647,88.7633,18.1418,False
2012-04-20,42.94,43.58,42.8719,43.16,198400.0,0.528,0.4443,-0.0837,41.8904,43.6666,42.7785,60.4478,42.878,42.756,3.5893,95.5324,19.0468,False
2012-04-23,42.79,42.79,41.94,42.31,376600.0,0.4978,0.377,-0.1208,41.8952,43.6648,42.78,51.2503,42.898,42.734,1.2062,61.6494,13.8601,False
2012-04-24,42.3,42.44,41.81,41.91,387100.0,0.4559,0.2881,-0.1677,41.772,43.669,42.7205,47.5987,42.662,42.6553,-1.691,48.8622,13.1607,False
2012-04-25,42.29,43.07,42.2,42.94,370900.0,0.4242,0.2974,-0.1268,41.7722,43.6628,42.7175,56.2073,42.636,42.6287,-0.2778,72.5961,15.7124,False
2012-04-26,42.85,43.66,42.775,43.29,307400.0,0.4052,0.3291,-0.076,41.7645,43.6845,42.7245,58.6788,42.722,42.6173,1.1585,89.5596,18.007,False
2012-04-27,43.45,43.66,43.1,43.46,478000.0,0.3969,0.3638,-0.0331,41.7507,43.7743,42.7625,59.8577,42.782,42.64,1.6318,93.3238,18.007,False
2012-04-30,43.37,43.92,43.31,43.8,401400.0,0.4003,0.414,0.0137,41.7148,43.9262,42.8205,62.1706,43.08,42.7213,1.9972,101.0572,19.0118,True
2012-05-01,43.76,44.72,43.47,44.49,650700.0,0.421,0.5036,0.0826,41.5691,44.2119,42.8905,66.3822,43.596,42.9027,3.0177,119.1636,22.0026,True
2012-05-02,44.17,44.97,44.01,44.92,955600.0,0.4573,0.6024,0.1451,41.387,44.552,42.9695,68.7084,43.992,43.0827,3.761,131.3011,22.9074,True
2012-05-03,44.65,44.65,42.55,43.65,1486300.0,0.4801,0.5716,0.0915,41.3826,44.5754,42.979,56.3664,44.064,43.162,2.4553,89.6255,14.9858,True
2012-05-04,43.83,44.01,43.34,43.76,404200.0,0.4941,0.5498,0.0557,41.3793,44.6427,43.011,57.0819,44.124,43.2613,1.3822,91.827,14.9858,True
2012-05-07,43.43,44.14,43.0,44.02,748300.0,0.5047,0.5471,0.0424,41.4072,44.7588,43.083,58.7929,44.168,43.382,3.3482,91.5148,13.2282,True
2012-05-08,43.73,44.03,42.89,43.31,659600.0,0.5002,0.4822,-0.018,41.5948,44.7252,43.16,52.6514,43.932,43.3967,3.6244,77.5077,12.6616,False
2012-05-09,42.86,43.59,42.69,43.39,639600.0,0.4866,0.4322,-0.0544,41.7118,44.7252,43.2185,53.241,43.626,43.418,2.7097,68.4138,11.6288,False
2012-05-10,43.49,43.61,42.99,43.09,318900.0,0.4621,0.3641,-0.0979,41.7822,44.7178,43.25,50.7039,43.514,43.4333,2.2269,67.9623,11.7111,False
2012-05-11,42.92,43.5,42.86,43.02,369600.0,0.4299,0.3011,-0.1288,41.8849,44.6901,43.2875,50.107,43.366,43.424,1.9213,61.9201,11.0276,False
2012-05-14,42.77,43.0064,42.36,42.51,231000.0,0.3854,0.2076,-0.1778,41.9405,44.6645,43.3025,45.8896,43.064,43.4373,0.8356,33.8568,8.4324,False
2012-05-15,42.42,43.27,42.37,42.55,343200.0,0.3354,0.1352,-0.2002,41.8768,44.6742,43.2755,46.2696,42.912,43.48,-0.1615,37.9932,9.5657,False
2012-05-16,42.75,43.13,42.42,42.5,426200.0,0.2829,0.0729,-0.21,41.81,44.684,43.247,45.8385,42.734,43.4507,-0.2775,33.3383,9.5657,False
2012-05-17,42.39,42.63,41.91,41.95,803100.0,0.2222,-0.0206,-0.2428,41.6642,44.7388,43.2015,41.3024,42.506,43.3613,-1.6609,-2.2595,6.9179,False
2012-05-18,42.12,42.44,41.22,41.24,434400.0,0.1477,-0.1503,-0.298,41.3461,44.8649,43.1055,36.33,42.15,43.2133,-2.6159,-40.7125,3.4774,False
2012-05-21,41.23,41.7,40.83,41.67,655400.0,0.075,-0.2158,-0.2908,41.2359,44.9111,43.0735,40.9435,41.982,43.0713,-2.5473,-59.4341,1.5982,False
2012-05-22,41.65,42.13,41.48,42.13,495300.0,0.0144,-0.228,-0.2424,41.2724,44.8966,43.0845,45.4722,41.898,42.914,-0.7304,-26.5755,3.5619,False
2012-05-23,41.77,42.06,41.13,41.69,726000.0,-0.0425,-0.2701,-0.2276,41.1108,44.9332,43.022,42.159,41.736,42.6987,-2.345,-51.3493,1.879,False
2012-05-24,41.64,41.69,40.94,41.06,883400.0,-0.1041,-0.3503,-0.2462,40.8228,44.9982,42.9105,37.9203,41.558,42.526,-4.5121,-84.4866,0.9731,False
2012-05-25,41.17,41.53,41.05,41.2,411900.0,-0.1628,-0.3979,-0.2351,40.5992,44.9958,42.7975,39.3717,41.55,42.3553,-4.8786,-85.8797,0.9731,False
2012-05-29,41.54,41.93,40.85,41.11,696800.0,-0.2178,-0.4378,-0.22,40.3984,44.9276,42.663,38.7477,41.438,42.1613,-4.531,-88.7053,2.8537,False
2012-05-30,40.89,41.2432,40.6,40.74,410000.0,-0.273,-0.4937,-0.2207,40.2261,44.7249,42.4755,36.2195,41.16,41.99,-7.7746,-129.5456,1.6271,False
2012-05-31,40.83,40.99,40.11,40.68,2933200.0,-0.3257,-0.5366,-0.2109,40.1827,44.3443,42.2635,35.8135,40.958,41.8093,-8.8503,-158.2649,0.7328,False
2012-06-01,39.79,40.11,39.5,39.78,618800.0,-0.3878,-0.6359,-0.2481,39.8274,44.3126,42.07,30.3464,40.702,41.5887,-10.168,-228.5269,3.5676,False
2012-06-04,39.79,40.47,39.79,40.36,531500.0,-0.4422,-0.6602,-0.2179,39.6803,44.1197,41.9,36.9881,40.534,41.4113,-8.0436,-192.2713,1.8224,False
2012-06-05,40.16,41.0,40.08,40.78,340800.0,-0.4814,-0.6382,-0.1567,39.6949,43.7811,41.738,41.3286,40.468,41.296,-7.1137,-155.771,0.6831,False
2012-06-06,41.0,41.82,40.88,41.82,324800.0,-0.4913,-0.5307,-0.0394,39.7506,43.5764,41.6635,50.3943,40.684,41.2473,-5.0193,-80.4251,4.385,False
2012-06-07,42.17,42.4,42.0,42.12,549400.0,-0.4763,-0.4165,0.0598,39.8426,43.3574,41.6,52.6553,40.972,41.222,-2.73,-22.7587,6.8817,True
2012-06-08,41.98,42.31,41.66,42.17,265300.0,-0.4447,-0.3183,0.1264,39.9106,43.1974,41.554,53.0375,41.45,41.2367,-2.981,-34.5372,5.2434,True
2012-06-11,42.41,42.41,41.71,41.74,378200.0,-0.4102,-0.272,0.1381,39.9861,42.9939,41.49,49.3652,41.726,41.27,-2.5057,-43.1428,5.6759,True
2012-06-12,41.85,42.0,41.2001,41.83,382000.0,-0.3733,-0.2255,0.1477,40.0166,42.8954,41.456,50.1394,41.936,41.2807,-2.3401,-66.1255,3.233,True
2012-06-13,41.66,42.31,41.49,41.6,415200.0,-0.3396,-0.2049,0.1347,40.0565,42.7605,41.4085,48.1247,41.892,41.2453,-2.2186,-54.0314,4.5965,True
2012-06-14,41.69,42.5,41.55,42.27,300500.0,-0.2982,-0.1329,0.1654,40.0789,42.7151,41.397,53.9056,41.922,41.284,-1.4607,-27.5424,5.4271,True
2012-06-15,42.41,43.14,42.27,43.02,613100.0,-0.2416,-0.0151,0.2265,39.9701,42.9309,41.4505,59.34,42.092,41.4147,1.1963,32.7996,8.1659,True
2012-06-18,42.82,44.23,42.7,44.08,613900.0,-0.1609,0.1618,0.3228,39.7257,43.4593,41.5925,65.4994,42.56,41.6067,4.2177,103.7809,12.5522,True
2012-06-19,44.15,44.24,43.15,43.3,481400.0,-0.0815,0.2364,0.3179,39.664,43.684,41.674,58.5113,42.854,41.7527,6.0911,91.3158,12.5911,True
2012-06-20,43.29,43.29,42.76,43.0,271500.0,-0.0115,0.2682,0.2798,39.6336,43.8014,41.7175,56.0471,43.134,41.9033,2.7534,44.7195,10.6367,True
2012-06-21,42.93,43.17,42.1,42.39,345200.0,0.0391,0.2414,0.2024,39.6482,43.8568,41.7525,51.337,43.158,42.0173,2.6391,5.9574,7.4273,True
2012-06-22,42.59,43.36,42.17,43.05,906800.0,0.0853,0.2703,0.185,39.7004,44.0036,41.852,55.657,43.164,42.2353,4.0058,32.3717,8.2068,True
2012-06-25,42.63,42.64,41.88,42.3,279700.0,0.1143,0.2301,0.1158,39.7687,44.0453,41.907,50.2281,42.808,42.3647,2.6728,-17.0463,6.8107,True
2012-06-26,42.37,42.57,41.9301,42.37,270900.0,0.1317,0.2015,0.0698,39.8552,44.0848,41.97,50.7089,42.622,42.4707,1.5264,-14.9723,6.8107,True
2012-06-27,42.53,43.26,42.38,43.13,270600.0,0.1529,0.2374,0.0846,39.9962,44.1828,42.0895,55.6882,42.648,42.558,4.89,39.4484,9.6782,True
2012-06-28,42.7,42.725,42.0,42.56,505200.0,0.1658,0.2174,0.0516,40.1852,44.1818,42.1835,51.5071,42.682,42.5873,4.2327,-1.8599,7.8201,True
2012-06-29,43.32,43.55,42.77,43.05,704100.0,0.1803,0.2383,0.0581,40.6496,44.0444,42.347,54.6437,42.682,42.646,8.5764,59.1028,11.1437,True
2012-07-02,43.36,45.09,43.36,45.02,902200.0,0.2261,0.4092,0.1831,40.7625,44.3975,42.58,64.5271,43.226,42.8647,11.4159,171.6458,16.8358,True
2012-07-03,45.08,45.28,44.88,45.25,193100.0,0.2922,0.5567,0.2645,40.8334,44.7736,42.8035,65.4683,43.802,43.0927,10.439,210.9959,17.4989,True
2012-07-05,45.29,46.69,45.04,46.49,1084600.0,0.3867,0.7649,0.3781,40.5494,45.5246,43.037,70.0577,44.474,43.4187,11.6451,265.0713,22.1815,True
2012-07-06,46.27,46.28,45.35,45.8,812700.0,0.4822,0.8642,0.382,40.4987,45.9433,43.221,64.9141,45.122,43.654,9.1509,228.585,22.1815,True
2012-07-09,45.84,45.91,45.49,45.78,767800.0,0.5719,0.9306,0.3587,40.5085,46.2945,43.4015,64.7664,45.668,43.838,8.5086,208.188,22.1815,True
2012-07-10,45.98,46.25,45.285,45.41,505400.0,0.646,0.9424,0.2964,40.6713,46.4987,43.585,61.972,45.746,43.9267,9.0545,190.5951,23.2858,True
2012-07-11,45.54,46.13,45.45,45.99,542000.0,0.7143,0.9873,0.273,40.8169,46.7691,43.793,64.5415,45.894,44.106,9.8333,192.0343,23.2858,True
2012-07-12,45.83,45.83,44.9,45.46,465600.0,0.7652,0.9689,0.2037,41.1046,46.8674,43.986,60.5367,45.688,44.27,8.3195,154.3402,20.4269,True
2012-07-13,45.48,45.94,45.2,45.71,279300.0,0.8048,0.9634,0.1585,41.2963,47.0197,44.158,61.7366,45.67,44.4913,8.0941,158.446,20.8005,True
2012-07-16,45.58,45.95,45.41,45.85,273000.0,0.8357,0.9592,0.1235,41.3973,47.2017,44.2995,62.4222,45.684,44.678,6.5137,155.8497,20.8348,True
2012-07-17,45.9,46.52,45.5,45.71,580100.0,0.8553,0.9339,0.0786,41.4171,47.3449,44.381,61.2465,45.744,44.9053,5.1775,156.5057,22.7766,True
2012-07-18,45.69,46.38,45.65,45.96,487500.0,0.8689,0.9233,0.0544,41.5175,47.5105,44.514,62.5944,45.738,45.1447,4.8373,152.432,22.7766,True
2012-07-19,46.19,46.24,45.59,45.78,253400.0,0.8732,0.8902,0.017,41.6927,47.6133,44.653,60.9588,45.802,45.3213,6.8145,138.8606,22.4496,True
2012-07-20,45.37,45.43,44.825,45.06,212700.0,0.8579,0.7966,-0.0612,42.0114,47.5616,44.7865,54.8194,45.672,45.488,5.2351,96.1996,18.3626,False
2012-07-23,43.99,44.85,43.84,44.68,191100.0,0.8231,0.684,-0.1391,42.2083,47.5277,44.868,51.8657,45.438,45.5967,3.4363,62.2758,13.4063,False
2012-07-24,44.59,44.63,43.27,43.42,467400.0,0.756,0.4874,-0.2686,42.4417,47.4063,44.924,43.5325,44.98,45.49,4.667,28.7578,10.6789,False
2012-07-25,43.55,44.01,43.34,43.61,503100.0,0.6733,0.3429,-0.3304,42.7085,47.2635,44.986,44.9612,44.51,45.3807,3.3827,23.0024,10.6789,False
2012-07-26,43.32,43.86,42.49,43.69,1519500.0,0.5851,0.2323,-0.3529,42.8161,47.2119,45.014,45.5824,44.092,45.194,1.387,9.0357,6.7207,False
2012-07-27,43.91,44.8,43.82,44.37,554300.0,0.5075,0.1971,-0.3104,43.187,47.022,45.1045,50.654,43.954,45.0987,4.8566,57.464,10.3273,False
2012-07-30,44.32,45.01,44.22,44.92,417300.0,0.4483,0.2113,-0.237,43.5234,46.8726,45.198,54.3416,44.002,45.0413,3.3525,74.3957,11.1082,False
2012-07-31,44.92,45.21,44.37,44.39,246300.0,0.3942,0.1776,-0.2165,43.4564,46.8766,45.1665,50.4492,44.196,44.9733,0.2661,69.8509,11.8516,False
2012-08-01,44.48,44.69,43.8,43.94,276100.0,0.338,0.1134,-0.2246,43.3102,46.8918,45.101,47.3629,44.262,44.8367,-1.303,44.8096,9.2046,False
2012-08-02,43.56,44.59,43.53,44.54,541100.0,0.2923,0.1096,-0.1827,43.3165,46.6905,45.0035,51.5934,44.432,44.7753,-4.4978,47.3032,7.9737,False
2012-08-03,45.0,48.51,45.0,46.84,1145600.0,0.2916,0.2888,-0.0028,43.2163,46.8947,45.0555,63.6065,44.926,44.8507,4.8185,157.3329,21.1036,False
2012-08-06,47.12,48.19,46.96,47.95,820900.0,0.3362,0.5146,0.1783,42.949,47.379,45.164,67.7455,45.532,44.9907,4.9662,185.0316,21.1036,True
2012-08-07,47.94,48.24,47.39,48.0,466500.0,0.4069,0.6895,0.2826,42.7566,47.8304,45.2935,67.9216,46.254,45.1433,4.3027,180.0244,21.2518,True
2012-08-08,47.85,48.09,47.6,47.83,390200.0,0.4865,0.8052,0.3186,42.6302,48.1408,45.3855,66.5972,47.032,45.268,4.2489,168.2838,21.2518,True
2012-08-09,47.67,48.14,47.31,47.94,374300.0,0.5683,0.8954,0.3271,42.5373,48.4817,45.5095,67.0427,47.712,45.412,5.0404,157.5921,19.9008,True
2012-08-10,47.92,48.54,47.57,48.5,261100.0,0.6547,1.0005,0.3458,42.4029,48.8951,45.649,69.2778,48.044,45.6413,5.6596,163.2963,21.1334,True
2012-08-13,48.56,49.54,48.5,49.46,671200.0,0.7534,1.1481,0.3947,42.1821,49.4769,45.8295,72.6807,48.346,45.96,7.8128,186.3565,24.1028,True
2012-08-14,49.45,49.5,48.04,48.2,439900.0,0.8328,1.1501,0.3174,42.1642,49.7438,45.954,62.8855,48.386,46.2787,6.4058,157.7407,21.9548,True
2012-08-15,48.24,48.52,48.0,48.15,239600.0,0.8931,1.1346,0.2415,42.1547,49.9723,46.0635,62.5273,48.45,46.5813,4.6141,139.4453,21.7684,True
2012-08-16,48.15,48.41,47.9501,48.3,540600.0,0.9388,1.1215,0.1827,42.1646,50.2144,46.1895,63.2011,48.522,46.8887,4.6929,133.5413,21.5328,True
