date,open,high,low,Close,vol,MACD,MACD_Hist,MACD_Signal,Real Middle Band,Real Upper Band,Real Lower Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2013-12-30,59.28,59.4,58.921,59.16,866400.0,1.0476,0.0752,0.9724,57.8475,60.0985,55.5965,66.7365,59.406,58.1467,3.6649,125.2995,26.1831,True
2013-12-31,59.36,59.85,59.33,59.78,769900.0,1.0619,0.0716,0.9903,57.978,60.3558,55.6002,70.2008,59.468,58.3473,4.3956,136.0169,27.8367,True
date,open,high,low,Close,vol,MACD,MACD_Hist,MACD_Signal,Real Middle Band,Real Upper Band,Real Lower Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2012-01-03,36.4,36.45,35.67,35.82,1933000.0,0.8451,0.0332,0.8119,34.6965,36.8505,32.5425,65.4728,35.822,35.074,6.5182,144.5275,17.3015,True
2012-01-04,35.74,35.87,35.43,35.82,1606400.0,0.8197,0.0063,0.8135,34.8025,36.9586,32.6464,65.4728,35.738,35.2153,4.5011,128.0121,16.2264,True
2012-01-05,35.7,35.82,35.24,35.74,1774000.0,0.7841,-0.0235,0.8076,34.9115,37.0253,32.7977,64.3087,35.754,35.3733,5.3839,119.3143,15.3751,False
2012-01-06,35.57,35.75,35.3,35.4,2014500.0,0.7201,-0.07,0.7901,35.0135,37.0117,33.0153,59.492,35.7,35.5173,6.1776,110.7056,15.3751,False
2012-01-09,34.94,35.24,34.75,35.02,2611000.0,0.6315,-0.1269,0.7584,35.1015,36.931,33.272,54.5953,35.56,35.5787,4.7874,86.1957,12.8995,False
2012-01-10,35.42,35.81,35.15,35.72,2015700.0,0.6107,-0.1181,0.7288,35.1905,36.9574,33.4236,60.9406,35.54,35.6453,4.7076,108.7804,14.8257,False
2012-01-11,35.78,36.09,35.58,35.58,1323300.0,0.5763,-0.1221,0.6983,35.2845,36.9193,33.6497,59.1687,35.492,35.6973,6.6489,114.1147,15.7563,False
2012-01-12,35.63,35.905,35.57,35.81,1020500.0,0.5611,-0.1098,0.6709,35.4065,36.7976,34.0154,61.1566,35.506,35.7133,4.8627,111.2029,15.7104,False
2012-01-13,35.7,35.85,35.39,35.54,972200.0,0.5213,-0.1197,0.641,35.5215,36.4947,34.5483,57.6277,35.534,35.704,7.3353,99.8355,14.8762,False
2012-01-17,35.92,36.225,35.72,35.8,931600.0,0.5048,-0.1089,0.6137,35.6065,36.3342,34.8788,60.0086,35.69,35.6927,5.952,111.5762,16.1568,False
2012-01-18,35.87,36.13,35.7,35.91,1961800.0,0.495,-0.095,0.59,35.666,36.2798,35.0522,61.0019,35.728,35.6967,3.2581,107.8336,16.0621,False
2012-01-19,35.96,36.16,35.73,35.75,1950200.0,0.4689,-0.0969,0.5658,35.7135,36.1816,35.2454,58.7286,35.762,35.664,2.8149,102.2581,16.1664,False
2012-01-20,35.69,36.15,35.59,36.01,1655400.0,0.4638,-0.0815,0.5454,35.7355,36.2157,35.2553,61.2433,35.802,35.6873,1.3315,99.762,15.4856,False
2012-01-23,35.98,36.24,35.81,36.1,980700.0,0.4618,-0.0669,0.5287,35.7565,36.2613,35.2517,62.0997,35.914,35.716,0.1935,101.82,15.8082,False
2012-01-24,35.99,36.57,35.88,36.52,1142800.0,0.4884,-0.0322,0.5206,35.784,36.3834,35.1846,65.8707,36.058,35.7693,1.1618,110.4926,16.9895,False
2012-01-25,36.46,36.58,35.8,36.41,1824400.0,0.4949,-0.0206,0.5155,35.812,36.4705,35.1535,64.0815,36.158,35.8087,1.3858,103.2474,16.5862,False
2012-01-26,36.5,36.5,35.69,35.92,2132300.0,0.4553,-0.0481,0.5034,35.796,36.4271,35.1649,56.7276,36.192,35.8153,0.4127,88.6644,16.0269,False
2012-01-27,36.87,37.1,35.38,36.32,4228000.0,0.451,-0.042,0.4929,35.829,36.4962,35.1618,60.6748,36.254,35.854,2.4013,95.8303,18.2035,False
2012-01-30,35.94,37.17,35.67,37.11,2702300.0,0.5055,0.01,0.4954,35.901,36.7656,35.0364,67.0372,36.456,35.968,3.7109,109.9215,18.4543,True
2012-01-31,37.06,37.2,36.92,37.04,1470000.0,0.5368,0.0331,0.5037,35.967,36.9585,34.9755,66.0231,36.56,36.1027,3.3046,124.2585,18.5631,True
2012-02-01,37.08,37.58,37.0312,37.46,1351400.0,0.5888,0.068,0.5207,36.049,37.2312,34.8668,69.0345,36.77,36.2187,3.1001,133.1108,19.9392,True
2012-02-02,37.42,37.43,36.6,36.83,1756400.0,0.5725,0.0414,0.5311,36.0995,37.3238,34.8752,60.4272,36.952,36.302,4.349,110.625,17.6451,True
2012-02-03,37.12,37.35,36.87,37.04,1115300.0,0.57,0.0311,0.5389,36.1645,37.4424,34.8866,62.1142,37.096,36.384,4.2714,112.8011,17.6451,True
2012-02-06,36.85,36.92,36.3,36.6,1235800.0,0.5264,-0.01,0.5364,36.2245,37.4654,34.9836,56.689,36.994,36.4547,3.2727,87.973,14.6472,False
2012-02-07,36.49,36.67,36.19,36.53,910500.0,0.4807,-0.0445,0.5252,36.3,37.416,35.184,55.8574,36.892,36.5033,4.0579,79.3149,14.0767,False
2012-02-08,36.48,36.63,36.08,36.52,1066200.0,0.4386,-0.0693,0.5079,36.34,37.4269,35.2531,55.7323,36.704,36.544,2.2899,74.9572,13.5024,False
2012-02-09,36.75,36.96,36.41,36.87,1087600.0,0.4285,-0.0635,0.492,36.4045,37.4559,35.3531,59.163,36.712,36.6187,2.4106,88.192,14.811,False
2012-02-10,36.53,36.84,36.38,36.61,984300.0,0.395,-0.0776,0.4726,36.4445,37.4627,35.4263,55.7257,36.626,36.6587,2.6041,79.7253,14.6506,False
2012-02-13,36.85,37.07,36.7508,36.96,1263700.0,0.3922,-0.0643,0.4565,36.5155,37.4674,35.5636,59.1489,36.698,36.716,3.4031,92.1463,15.57,False
2012-02-14,36.86,37.28,36.83,37.2,1149500.0,0.4047,-0.0415,0.4462,36.5855,37.5225,35.6485,61.3448,36.832,36.7613,2.9124,98.0854,16.4061,False
2012-02-15,37.23,37.33,36.72,36.87,1617700.0,0.3835,-0.0501,0.4336,36.6335,37.5243,35.7427,56.8434,36.902,36.792,3.3213,90.3162,15.7953,False
2012-02-16,36.96,37.29,36.88,37.2,1050300.0,0.3889,-0.0358,0.4247,36.706,37.531,35.881,59.989,36.968,36.8773,3.125,96.4141,15.7953,False
2012-02-17,37.26,37.33,36.89,37.18,1149900.0,0.387,-0.0301,0.4171,36.7645,37.5487,35.9803,59.7064,37.082,36.9347,3.2642,96.3872,15.9611,False
2012-02-21,37.14,37.5,36.99,37.32,960400.0,0.3924,-0.0198,0.4122,36.8255,37.5828,36.0682,61.0815,37.154,36.9487,3.4768,103.3486,16.6704,False
2012-02-22,37.22,37.66,36.99,37.45,1067600.0,0.4024,-0.0078,0.4102,36.872,37.6621,36.0819,62.3594,37.204,36.976,2.9806,109.4845,17.3382,False
2012-02-23,37.2122,38.0,37.2,37.97,1461200.0,0.4472,0.0296,0.4176,36.95,37.8435,36.0565,67.0029,37.424,37.01,3.8819,131.5929,18.7454,True
2012-02-24,38.0,38.5,37.46,37.64,1658700.0,0.4509,0.0266,0.4243,37.036,37.8433,36.2287,61.8176,37.512,37.064,5.4795,140.5955,20.7627,True
2012-02-27,37.39,37.805,37.28,37.58,2075300.0,0.4438,0.0156,0.4282,37.099,37.8688,36.3292,60.8995,37.592,37.1,1.9003,120.8085,19.675,True
2012-02-28,37.73,37.88,37.25,37.33,2270900.0,0.4133,-0.0119,0.4252,37.11,37.8864,36.3336,57.1127,37.594,37.1487,1.9101,114.4022,19.9804,False
2012-02-29,37.39,37.39,36.84,36.95,2225200.0,0.3544,-0.0567,0.411,37.1055,37.8845,36.3265,51.8609,37.494,37.1767,0.5108,83.3896,17.4968,False
2012-03-01,37.15,37.24,36.76,37.0,2345900.0,0.3081,-0.0823,0.3905,37.0825,37.8452,36.3198,52.477,37.3,37.2087,-0.9047,77.2738,17.0162,False
2012-03-02,36.91,37.08,36.8,37.0,1292500.0,0.2684,-0.0976,0.3661,37.091,37.846,36.336,52.477,37.172,37.2173,-0.9351,72.2424,17.0162,False
2012-03-05,36.93,37.17,36.59,36.74,1132500.0,0.2135,-0.1221,0.3355,37.076,37.8463,36.3057,48.7526,37.004,37.226,-0.4819,60.7853,15.731,False
2012-03-06,36.56,36.73,35.99,36.2,2474200.0,0.1249,-0.1685,0.2934,37.056,37.8926,36.2194,42.1031,36.778,37.1753,-0.5146,17.9828,12.152,False
2012-03-07,36.2,36.34,35.75,35.98,4176100.0,0.0366,-0.2055,0.2421,37.0285,37.9629,36.0941,39.7373,36.584,37.094,-0.8999,-8.4963,10.7587,False
2012-03-08,36.24,36.61,36.05,36.48,1962200.0,0.0069,-0.1882,0.195,37.0265,37.9654,36.0876,46.9905,36.48,37.068,-0.0546,18.5821,12.0093,False
2012-03-09,36.38,37.04,36.38,36.95,1703000.0,0.021,-0.1392,0.1602,37.0305,37.9674,36.0936,52.7216,36.47,37.0513,0.2165,52.2021,13.9621,False
2012-03-12,36.97,37.58,36.89,37.41,2600600.0,0.0685,-0.0734,0.1419,37.0705,38.0004,36.1406,57.5358,36.604,37.0667,2.0087,96.5549,16.3335,False
2012-03-13,37.65,38.18,37.58,38.14,2067600.0,0.1631,0.017,0.1461,37.1295,38.1674,36.0916,63.8029,36.992,37.1213,2.9943,158.7471,18.8604,True
2012-03-14,38.14,38.31,37.83,37.96,1456200.0,0.2211,0.06,0.1611,37.1675,38.2667,36.0683,61.4085,37.388,37.1553,2.7629,161.2394,19.3968,True
2012-03-15,37.94,38.14,37.8,37.98,1226100.0,0.2656,0.0836,0.182,37.223,38.3677,36.0783,61.5802,37.688,37.156,2.1698,149.9451,19.2119,True
2012-03-16,37.87,38.49,37.87,38.47,1813200.0,0.3365,0.1236,0.2129,37.2865,38.5534,36.0196,65.5968,37.992,37.2113,3.218,173.6682,20.6698,True
2012-03-19,38.31,39.01,38.13,38.56,1174800.0,0.3954,0.146,0.2494,37.3555,38.7369,35.9741,66.2903,38.222,37.2767,4.5004,193.0221,22.7755,True
2012-03-20,38.33,38.42,38.12,38.19,1453800.0,0.4075,0.1265,0.281,37.399,38.8271,35.9709,60.8841,38.232,37.334,2.4533,154.1195,22.7118,True
2012-03-21,38.23,38.36,37.88,38.02,2481700.0,0.3988,0.0942,0.3046,37.4275,38.8811,35.9739,58.5341,38.244,37.4053,1.8587,133.0295,21.1773,True
2012-03-22,37.88,38.6,37.85,38.47,1390300.0,0.4234,0.095,0.3283,37.4525,38.9588,35.9462,62.6254,38.342,37.5033,1.5789,147.0765,22.1671,True
2012-03-23,38.5,38.51,37.95,38.14,1517700.0,0.4114,0.0665,0.345,37.4775,39.0118,35.9432,58.1197,38.276,37.5793,0.026,131.5221,22.1671,True
2012-03-26,38.43,38.69,38.38,38.45,1497300.0,0.4221,0.0617,0.3604,37.521,39.1127,35.9293,60.9477,38.254,37.6933,2.341,152.6847,22.9178,True
2012-03-27,38.58,38.64,38.26,38.33,1526400.0,0.4161,0.0446,0.3715,37.571,39.198,35.944,59.2873,38.282,37.8353,2.0063,138.6655,22.1192,True
2012-03-28,38.4,38.45,38.05,38.22,2101400.0,0.3979,0.0211,0.3768,37.6345,39.2587,36.0103,57.7424,38.322,37.9847,2.835,119.3375,20.7234,True
2012-03-29,38.08,38.57,37.98,38.54,1872600.0,0.4046,0.0222,0.3824,37.7115,39.354,36.069,60.9168,38.336,38.122,3.5714,125.5265,21.2465,True
2012-03-30,38.73,38.858,38.3,38.35,1670800.0,0.3901,0.0062,0.3839,37.779,39.4099,36.1481,58.1384,38.378,38.2153,4.795,132.9761,22.4947,True
2012-04-02,38.33,38.84,38.27,38.75,2010700.0,0.4062,0.0178,0.3884,37.8795,39.4895,36.2695,62.0433,38.438,38.3047,4.4929,137.8547,22.2894,True
2012-04-03,38.83,39.17,38.7,39.0,2437900.0,0.4341,0.0366,0.3975,38.0195,39.503,36.536,64.2749,38.572,38.362,6.6431,160.192,23.7196,True
2012-04-04,38.84,38.99,38.28,38.54,1368100.0,0.4144,0.0135,0.4009,38.1475,39.3126,36.9824,57.5989,38.636,38.4007,7.2922,125.5798,20.841,True
2012-04-05,38.51,38.975,38.39,38.94,1744200.0,0.4261,0.0201,0.4059,38.2705,39.2013,37.3397,61.34,38.716,38.4647,6.46,133.7466,20.841,True
2012-04-09,38.53,39.07,38.39,39.0,2542700.0,0.4352,0.0234,0.4118,38.373,39.1359,37.6101,61.8805,38.846,38.5,5.4806,132.3956,21.2695,True
2012-04-10,38.93,39.07,38.75,39.0,3428600.0,0.4374,0.0205,0.4169,38.4525,39.1233,37.7817,61.8805,38.896,38.5293,3.9649,136.6378,21.2695,True
2012-04-11,39.29,39.57,39.26,39.44,3415700.0,0.4692,0.0418,0.4274,38.5175,39.2976,37.7374,65.8949,38.984,38.6127,3.6406,168.6205,23.5229,True
2012-04-12,39.65,39.81,39.35,39.69,2673700.0,0.5087,0.0651,0.4436,38.604,39.4936,37.7144,67.9496,39.214,38.724,3.9154,174.76,24.5766,True
2012-04-13,39.5,40.75,39.41,40.67,5390800.0,0.612,0.1347,0.4773,38.7385,39.9611,37.5159,74.4218,39.56,38.8707,6.8432,213.8295,28.5006,True
2012-04-16,40.93,40.99,40.0,40.58,2355200.0,0.6789,0.1612,0.5176,38.844,40.298,37.39,72.9718,39.876,39.0333,6.4952,218.7962,29.4535,True
2012-04-17,40.81,42.07,40.67,41.89,2855400.0,0.828,0.2483,0.5797,39.0105,40.9708,37.0502,79.2703,40.454,39.2627,7.8441,272.8445,33.509,True
2012-04-18,41.68,42.88,41.51,42.705,3407100.0,1.0004,0.3365,0.6638,39.2363,41.7331,36.7394,82.0574,41.107,39.5543,11.6085,303.988,36.3019,True
2012-04-19,42.68,43.05,41.8,41.95,2702900.0,1.0638,0.32,0.7438,39.4328,42.1266,36.7389,72.3962,41.559,39.803,12.2263,275.2273,36.8679,True
2012-04-20,41.86,42.26,41.69,41.97,2203300.0,1.103,0.2873,0.8157,39.6078,42.4776,36.7379,72.4882,41.819,40.0317,9.4819,240.0971,36.0723,True
2012-04-23,41.68,42.435,41.18,42.32,1982300.0,1.149,0.2667,0.8823,39.8168,42.8337,36.7998,74.1052,42.167,40.2963,10.1922,225.3174,32.4424,True
2012-04-24,42.26,42.35,41.24,41.26,3081400.0,1.0875,0.1641,0.9234,39.9573,42.9682,36.9463,62.2354,42.041,40.4637,9.4598,192.663,32.4424,True
2012-04-25,41.44,41.86,41.3101,41.75,1517200.0,1.0659,0.114,0.9519,40.1283,43.1386,37.1179,65.0112,41.85,40.647,8.3333,182.844,32.4424,True
2012-04-26,41.77,42.33,41.56,42.03,3251600.0,1.0592,0.0859,0.9733,40.3188,43.3041,37.3334,66.5179,41.866,40.8797,10.091,187.6509,34.1451,True
2012-04-27,40.35,42.24,40.35,41.7,4487800.0,1.0156,0.0338,0.9818,40.4768,43.4027,37.5508,63.0873,41.812,41.0637,9.5152,150.4743,25.8413,True
2012-04-30,41.66,41.69,41.02,41.11,2188400.0,0.9228,-0.0472,0.97,40.6148,43.3825,37.847,57.4151,41.57,41.2043,7.2881,135.1459,25.8413,False
2012-05-01,41.1,41.98,41.0,41.37,2355600.0,0.8603,-0.0878,0.948,40.7458,43.3935,38.098,59.1493,41.592,41.3623,8.0844,135.9039,26.962,False
2012-05-02,41.2,41.52,41.06,41.39,1130300.0,0.8031,-0.116,0.919,40.8653,43.4004,38.3301,59.286,41.52,41.4923,5.9995,123.3914,26.962,False
2012-05-03,41.47,41.55,41.07,41.33,1512800.0,0.7443,-0.1398,0.8841,41.0048,43.3093,38.7002,58.6553,41.38,41.6017,6.5658,116.7656,27.0799,False
2012-05-04,41.01,41.16,40.57,40.72,1179100.0,0.6412,-0.1943,0.8355,41.0938,43.2015,38.986,52.5645,41.184,41.605,5.6062,90.2601,23.6959,False
2012-05-07,40.51,41.08,40.49,40.84,1200000.0,0.5626,-0.2183,0.7809,41.1858,43.0686,39.3029,53.5805,41.13,41.6223,5.1446,85.6558,23.1623,False
2012-05-08,40.54,40.96,40.2,40.69,1699100.0,0.4827,-0.2386,0.7213,41.2703,42.8858,39.6547,52.0864,40.994,41.5423,4.8375,74.145,21.2342,False
2012-05-09,40.44,40.73,39.95,40.5,1546200.0,0.3994,-0.2575,0.6569,41.3233,42.7542,39.8923,50.1871,40.816,41.3953,2.9315,61.786,19.5929,False
2012-05-10,40.64,40.9399,40.08,40.16,1400000.0,0.3025,-0.2835,0.586,41.3468,42.6818,40.0117,46.9077,40.582,41.276,2.8382,59.1381,20.5118,False
2012-05-11,40.15,40.6,40.09,40.31,1280300.0,0.2351,-0.2808,0.5158,41.3288,42.7088,39.9487,48.4984,40.5,41.1653,-0.3681,54.1418,20.5118,False
2012-05-14,40.0,40.2,39.68,39.76,1596300.0,0.1357,-0.3041,0.4398,41.2878,42.797,39.7785,43.391,40.284,40.9947,-1.9273,33.031,17.7926,False
2012-05-15,39.85,40.15,39.64,39.79,1476500.0,0.0587,-0.3049,0.3636,41.1828,42.7983,39.5672,43.7372,40.104,40.8967,-4.5638,30.4734,17.5295,False
2012-05-16,40.02,40.45,39.932,40.14,2410800.0,0.0256,-0.2704,0.296,41.0545,42.5704,39.5386,47.7336,40.032,40.7893,-5.667,42.1973,18.911,False
2012-05-17,40.12,40.63,39.57,39.6,2027000.0,-0.0437,-0.2717,0.2281,40.937,42.5199,39.3541,42.7178,39.92,40.6273,-5.6214,30.136,16.516,False
2012-05-18,39.6,39.68,38.48,38.62,2599500.0,-0.1756,-0.323,0.1473,40.7695,42.5733,38.9657,35.4704,39.582,40.422,-6.1051,-15.1667,9.7475,False
2012-05-21,38.62,39.67,38.54,39.58,1747800.0,-0.2005,-0.2782,0.0778,40.6325,42.359,38.906,45.2241,39.546,40.32,-6.5158,-1.2455,9.7475,False
2012-05-22,39.63,39.73,39.16,39.42,1319300.0,-0.2304,-0.2465,0.0161,40.5405,42.3188,38.7622,44.0355,39.472,40.19,-6.1865,5.2452,10.045,False
2012-05-23,39.22,39.94,38.95,39.93,1223200.0,-0.2105,-0.1813,-0.0292,40.4495,42.1557,38.7433,48.645,39.43,40.0927,-4.5867,11.6189,11.088,False
2012-05-24,39.93,39.95,38.89,39.24,1465400.0,-0.2476,-0.1747,-0.0729,40.31,41.9305,38.6895,43.4566,39.358,39.9533,-5.6225,-1.723,10.715,False
2012-05-25,39.45,39.84,39.25,39.8,1221800.0,-0.2291,-0.125,-0.1041,40.215,41.7169,38.7131,48.2557,39.594,39.892,-5.6818,9.3478,10.715,False
2012-05-29,40.01,40.07,39.55,39.92,1079100.0,-0.2025,-0.0787,-0.1238,40.1555,41.6042,38.7068,49.2448,39.662,39.8307,-3.8858,18.071,11.888,False
2012-05-30,39.67,39.7,38.44,38.62,2599100.0,-0.283,-0.1274,-0.1556,40.018,41.5011,38.5349,40.3031,39.502,39.6927,-5.4312,-31.1503,5.1109,False
2012-05-31,38.63,38.7098,37.61,38.23,3212700.0,-0.374,-0.1747,-0.1993,39.86,41.3971,38.3229,38.0805,39.162,39.5413,-6.7683,-72.5455,0.4828,False
2012-06-01,37.77,37.89,37.48,37.73,1607000.0,-0.4809,-0.2253,-0.2556,39.68,41.3257,38.0343,35.3991,38.86,39.3793,-8.8087,-101.7845,0.217,False
2012-06-04,37.79,38.13,37.57,37.77,1544600.0,-0.556,-0.2403,-0.3157,39.5325,41.303,37.762,35.7867,38.454,39.21,-7.3615,-98.2688,1.0764,False
2012-06-05,37.58,38.38,37.43,38.33,1401900.0,-0.5638,-0.1985,-0.3653,39.407,41.1445,37.6695,41.0882,38.136,39.1147,-6.5725,-88.5196,2.4107,False
2012-06-06,38.66,39.19,38.52,38.99,1324900.0,-0.5109,-0.1164,-0.3944,39.322,40.9638,37.6802,46.6501,38.21,39.0613,-4.3213,-43.0625,6.5631,False
2012-06-07,39.45,39.71,39.32,39.4,1802800.0,-0.4308,-0.0291,-0.4017,39.267,40.8185,37.7155,49.8044,38.444,39.012,-2.5043,-11.7724,9.0886,False
2012-06-08,39.38,39.91,39.14,39.81,1664500.0,-0.3305,0.0569,-0.3875,39.2495,40.7678,37.7312,52.7947,38.86,39.026,-2.5156,-5.0682,10.0396,True
2012-06-11,39.98,40.15,39.49,39.6,1297700.0,-0.2649,0.098,-0.363,39.214,40.6631,37.7649,51.1233,39.226,39.0913,-1.1084,0.7176,11.1736,True
2012-06-12,39.6,40.36,39.32,40.3,2180400.0,-0.1547,0.1666,-0.3213,39.241,40.7487,37.7333,56.0881,39.62,39.1393,0.398,14.1977,12.1589,True
2012-06-13,40.16,41.48,40.02,41.16,2879500.0,0.0021,0.2587,-0.2566,39.3095,41.0214,37.5976,61.2671,40.054,39.2553,3.3126,66.9033,17.1436,True
2012-06-14,41.22,42.27,40.95,42.01,2563000.0,0.1927,0.3594,-0.1668,39.403,41.4564,37.3496,65.5675,40.576,39.394,4.4994,115.214,20.3843,True
2012-06-15,42.18,42.62,42.04,42.33,1973900.0,0.3653,0.4257,-0.0604,39.5395,41.9577,37.1213,67.0435,41.08,39.6,4.8979,144.3972,21.763,True
2012-06-18,42.22,43.91,42.125,43.58,2526400.0,0.5961,0.5252,0.0709,39.7875,42.7367,36.8383,72.0565,41.876,39.852,10.6603,186.067,26.5317,True
2012-06-19,43.75,44.0,43.23,43.44,1513400.0,0.759,0.5505,0.2086,39.9805,43.3283,36.6327,70.7648,42.504,40.0867,10.915,194.9229,26.848,True
2012-06-20,43.43,43.81,43.23,43.55,1236000.0,0.8868,0.5426,0.3442,40.187,43.8644,36.5096,71.1995,42.982,40.4153,10.2693,183.0372,26.848,True
2012-06-21,43.67,43.84,42.69,42.82,1423500.0,0.9185,0.4594,0.4591,40.3315,44.1802,36.4828,64.3927,43.144,40.7213,9.7646,153.0447,23.547,True
2012-06-22,42.83,43.43,42.74,43.21,1725700.0,0.964,0.404,0.5601,40.53,44.5392,36.5208,66.2401,43.32,41.0867,8.7109,146.9177,23.547,True
2012-06-25,42.91,43.08,42.21,42.62,1204700.0,0.9416,0.3053,0.6364,40.671,44.7651,36.5769,61.1017,43.128,41.41,8.1325,116.2123,20.3676,True
2012-06-26,42.84,43.91,42.84,43.76,2823300.0,1.0043,0.2943,0.71,40.863,45.1537,36.5723,66.4841,43.192,41.772,9.5832,153.8553,23.5028,True
2012-06-27,43.9,43.98,43.22,43.62,3154100.0,1.0308,0.2567,0.7741,41.113,45.4343,36.7917,65.2953,43.206,42.0807,10.7809,151.6312,23.7602,True
2012-06-28,43.48,43.53,42.13,42.52,3664200.0,0.952,0.1423,0.8097,41.3275,45.4776,37.1774,56.7523,43.146,42.2887,12.4521,103.2727,17.4986,True
2012-06-29,43.13,43.65,42.74,43.57,2409000.0,0.9632,0.1228,0.8404,41.6195,45.531,37.708,61.8563,43.218,42.5393,15.2019,127.3298,17.9633,True
2012-07-02,43.29,43.87,43.09,43.38,1811700.0,0.9459,0.0844,0.8615,41.9,45.4554,38.3446,60.4726,43.37,42.7913,15.0538,128.2695,18.8158,True
2012-07-03,43.44,44.35,43.34,44.294,874300.0,0.9944,0.1063,0.8881,42.1982,45.4971,38.8993,64.5588,43.4768,43.0576,15.555,147.9268,20.6456,True
2012-07-05,44.22,45.1,44.115,44.99,2062500.0,1.0767,0.1509,0.9258,42.4982,45.6641,39.3323,67.3154,43.7508,43.3129,15.0804,173.863,23.3893,True
2012-07-06,44.66,44.81,43.47,43.81,2656400.0,1.0347,0.0871,0.9476,42.7187,45.5915,39.8459,58.9819,44.0088,43.4329,12.8431,135.0501,19.7677,True
2012-07-09,43.82,43.95,43.14,43.43,3679600.0,0.9597,0.0097,0.95,42.8997,45.4552,40.3442,56.5657,43.9808,43.5063,10.1228,107.0672,17.9662,True
2012-07-10,43.86,44.04,42.87,43.08,3998100.0,0.8621,-0.0704,0.9324,43.0737,45.1325,41.0149,54.3678,43.9208,43.4729,9.6887,95.4848,16.508,False
2012-07-11,43.23,43.39,42.75,42.94,1970300.0,0.7646,-0.1343,0.8988,43.2057,44.8286,41.5828,53.4773,43.65,43.4396,7.5074,79.2706,15.8607,False
2012-07-12,42.6,42.8,41.85,42.53,3170900.0,0.6468,-0.2016,0.8484,43.2742,44.6414,41.907,50.8631,43.158,43.3716,3.1823,50.4238,11.1508,False
2012-07-13,42.54,43.26,42.54,43.17,784800.0,0.5982,-0.2002,0.7984,43.3322,44.5725,42.0919,54.5767,43.03,43.3949,2.3421,75.4441,12.9893,False
2012-07-16,42.95,43.65,42.82,43.25,1332800.0,0.5597,-0.191,0.7507,43.3782,44.5316,42.2248,55.0319,42.994,43.3976,2.4167,84.7166,14.5144,False
2012-07-17,43.37,43.64,42.89,43.56,1263700.0,0.5479,-0.1622,0.7101,43.3772,44.53,42.2244,56.828,43.09,43.4603,-0.6149,87.7658,14.5144,False
2012-07-18,43.36,44.13,43.36,43.81,1786200.0,0.5523,-0.1262,0.6785,43.3957,44.5637,42.2277,58.2682,43.264,43.4636,0.2955,101.676,16.4181,False
2012-07-19,43.92,44.2,43.83,44.0,1669900.0,0.5646,-0.0911,0.6558,43.4182,44.6142,42.2222,59.3718,43.558,43.4889,0.8902,107.385,16.6876,False
2012-07-20,43.99,43.99,43.14,43.19,2976400.0,0.5033,-0.122,0.6253,43.4367,44.6063,42.2671,52.9728,43.562,43.5336,0.3422,81.5968,13.0338,False
2012-07-23,42.08,42.28,40.99,42.14,3480000.0,0.3657,-0.2077,0.5733,43.3832,44.6803,42.0861,46.0757,43.34,43.4383,-2.6479,16.7986,2.8306,False
2012-07-24,42.07,42.105,41.28,41.78,3631300.0,0.225,-0.2787,0.5037,43.3412,44.781,41.9014,43.9725,42.984,43.3316,-2.2632,13.3195,2.8306,False
2012-07-25,41.83,42.16,41.34,41.44,3334900.0,0.0851,-0.3349,0.42,43.2252,44.8705,41.5799,42.0312,42.51,43.1413,-3.9854,10.0859,3.0621,False
2012-07-26,42.15,43.07,42.01,42.63,3847100.0,0.0694,-0.2804,0.3498,43.1757,44.8301,41.5213,50.2654,42.236,42.984,-2.0691,45.3811,6.7982,False
2012-07-27,42.94,45.91,42.34,45.42,4439500.0,0.2789,-0.0567,0.3357,43.3207,45.2112,41.4302,63.3447,42.682,43.0913,5.4675,117.627,16.9561,False
2012-07-30,45.52,46.13,45.3,45.51,2269200.0,0.4471,0.0891,0.358,43.4177,45.5349,41.3005,63.6748,43.356,43.23,5.6816,150.9659,17.6631,True
2012-07-31,45.18,45.29,44.25,44.42,2909600.0,0.4868,0.1031,0.3837,43.4697,45.6313,41.3081,57.0113,43.884,43.3193,3.2368,110.0968,12.9944,True
2012-08-01,44.69,45.55,44.29,45.0,2412400.0,0.5586,0.1399,0.4187,43.505,45.7411,41.2689,59.4317,44.596,43.4567,2.7057,116.0481,13.8551,True
2012-08-02,44.62,45.2,44.3,45.11,2259400.0,0.6173,0.1589,0.4584,43.511,45.7636,41.2584,59.8906,45.092,43.6287,0.2217,109.258,13.8551,True
2012-08-03,45.74,46.035,45.49,45.65,1590600.0,0.6993,0.1927,0.5066,43.603,46.0397,41.1663,62.1429,45.138,43.794,2.7338,133.4993,16.5955,True
2012-08-06,45.83,46.15,45.73,45.87,1109200.0,0.7731,0.2132,0.5599,43.725,46.3517,41.0983,63.0487,45.21,43.9687,5.0057,134.4941,16.9655,True
2012-08-07,45.98,46.16,45.75,45.84,1330200.0,0.8198,0.2079,0.6119,43.863,46.6261,41.0999,62.829,45.494,44.1207,4.8138,129.5486,16.9981,True
2012-08-08,45.83,46.58,45.79,46.5,1457000.0,0.8996,0.2302,0.6694,44.041,46.9954,41.0866,65.6495,45.794,44.3,7.3519,137.1744,18.3652,True
