date,open,high,low,Close,vol,MACD,MACD_Signal,MACD_Hist,Real Middle Band,Real Lower Band,Real Upper Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2013-01-14,39.49,40.08,39.3,39.995,1734900.0,0.3546,0.6512,-0.2966,40.6302,42.3781,38.8824,51.7922,39.785,40.665,-0.4718,55.8737,4.1611,False
2013-01-15,39.67,39.76,39.03,39.66,1633700.0,0.2856,0.578,-0.2925,40.6652,42.3025,39.028,49.5211,39.689,40.525,0.6328,43.1672,3.1958,False
2013-01-16,39.34,39.5625,39.0,39.37,1781400.0,0.2051,0.5035,-0.2983,40.6607,42.3116,39.0099,47.5857,39.623,40.3903,-0.384,35.7107,3.0879,False
2013-01-17,39.64,39.86,39.47,39.75,2147400.0,0.1701,0.4368,-0.2667,40.6012,42.2928,38.9097,50.312,39.673,40.2903,-3.0406,48.6163,4.0995,False
2013-01-18,39.73,39.97,39.5,39.96,1549600.0,0.1574,0.3809,-0.2235,40.5287,42.1996,38.8579,51.7966,39.747,40.219,-4.0571,51.4088,4.4744,False
2013-01-22,40.0,40.52,39.48,39.93,2802700.0,0.1433,0.3334,-0.1901,40.4322,42.0045,38.86,51.5608,39.734,40.1877,-3.2589,56.0535,6.3364,False
2013-01-23,40.18,40.48,39.73,40.06,2116800.0,0.141,0.2949,-0.1539,40.3472,41.8026,38.8919,52.5634,39.814,40.131,-3.1115,58.7157,6.3364,False
2013-01-24,40.12,40.838,40.05,40.55,2333200.0,0.1767,0.2713,-0.0946,40.3052,41.6843,38.9262,56.2227,40.05,40.0237,-2.1141,71.9238,7.5495,False
2013-01-25,40.8,41.49,40.69,41.15,2563700.0,0.2505,0.2671,-0.0166,40.3002,41.6662,38.9343,60.246,40.33,40.037,-0.432,93.5654,9.7151,False
2013-01-28,41.27,41.39,40.3,40.69,2039600.0,0.2688,0.2674,0.0013,40.2832,41.6207,38.9458,56.0171,40.476,40.0543,-0.409,78.7858,8.1737,True
2013-01-29,40.5,40.71,39.72,40.18,1927000.0,0.2393,0.2618,-0.0225,40.2722,41.6093,38.9352,51.7058,40.526,40.015,-0.7073,54.8737,5.9231,False
2013-01-30,40.25,40.69,40.17,40.4,1270600.0,0.2311,0.2557,-0.0246,40.2467,41.5532,38.9403,53.3647,40.594,40.0323,-0.7803,61.32,5.9231,False
2013-01-31,40.26,40.9,40.26,40.71,1335900.0,0.2467,0.2539,-0.0072,40.1742,41.1726,39.1759,55.6639,40.626,40.0997,-3.8213,67.0086,6.6503,False
2013-02-01,40.92,41.995,40.89,41.81,2836000.0,0.3439,0.2719,0.072,40.2172,41.4022,39.0323,62.6625,40.758,40.2537,0.0119,98.5849,10.3262,True
2013-02-04,41.57,41.87,41.09,41.36,3389400.0,0.3803,0.2936,0.0867,40.2637,41.5473,38.9802,58.6075,40.892,40.3717,3.0015,91.0019,10.3262,True
2013-02-05,41.46,41.49,41.02,41.05,2141900.0,0.3797,0.3108,0.0689,40.2777,41.5889,38.9666,55.9359,41.066,40.442,1.3434,79.725,10.0398,True
2013-02-06,41.16,42.0,41.16,41.58,5905000.0,0.4171,0.3321,0.0851,40.3497,41.7759,38.9236,59.3318,41.302,40.57,2.6644,91.6637,11.7378,True
2013-02-07,33.8,35.49,33.55,35.26,27195100.0,-0.0624,0.2532,-0.3156,40.1277,42.7609,37.4946,29.8954,40.212,40.296,-12.0915,-149.5701,13.1409,False
2013-02-08,35.5,35.58,34.78,35.42,7051500.0,-0.4246,0.1176,-0.5422,39.9237,43.2585,36.589,30.8263,38.934,40.0073,-11.0055,-129.6277,12.8387,False
2013-02-11,35.56,35.64,34.9,35.31,7253000.0,-0.7124,-0.0484,-0.664,39.7097,43.6049,35.8146,30.5277,37.724,39.6973,-10.2267,-126.4563,12.6348,False
2013-02-12,35.36,36.91,35.0836,36.74,9682900.0,-0.8156,-0.2018,-0.6138,39.547,43.6475,35.4465,38.7865,36.862,39.4847,-7.9092,-94.2726,8.4169,False
2013-02-13,36.82,37.44,36.0801,37.31,6339400.0,-0.8417,-0.3298,-0.5119,39.4295,43.6434,35.2156,41.7442,36.008,39.3013,-5.835,-71.5189,6.7208,False
2013-02-14,37.26,37.93,36.63,37.87,5146400.0,-0.808,-0.4254,-0.3825,39.3545,43.623,35.086,44.5637,36.53,39.1227,-4.1264,-54.62,5.1739,False
2013-02-15,37.83,39.0,37.83,38.49,6736900.0,-0.7228,-0.4849,-0.2379,39.2915,43.572,35.011,47.5736,37.144,38.9453,-2.1576,-22.4011,1.894,False
2013-02-19,38.44,38.81,38.07,38.58,3906300.0,-0.6407,-0.5161,-0.1246,39.2225,43.5022,34.9428,48.0126,37.798,38.8047,-2.9022,-22.9408,1.894,False
2013-02-20,38.62,38.76,37.37,37.4,4099700.0,-0.6632,-0.5455,-0.1177,39.096,43.4337,34.7583,42.9593,37.93,38.6193,-4.3435,-49.5504,3.9212,False
2013-02-21,37.3,37.53,36.47,37.07,2987600.0,-0.6996,-0.5763,-0.1233,38.9465,43.3467,34.5463,41.6459,37.882,38.3973,-7.2875,-82.8705,6.4487,False
2013-02-22,37.17,37.41,36.0,36.27,5544700.0,-0.7839,-0.6178,-0.1661,38.7325,43.2154,34.2496,38.5821,37.562,38.1013,-8.3941,-102.2177,7.7377,False
2013-02-25,37.18,37.3,36.31,36.31,4466700.0,-0.8379,-0.6618,-0.176,38.4905,42.9478,34.0332,38.8232,37.126,37.7347,-10.0988,-102.5965,7.7377,False
2013-02-26,36.36,36.73,36.0,36.36,2212500.0,-0.8666,-0.7028,-0.1638,38.274,42.7035,33.8445,39.1432,36.682,37.4013,-11.2588,-115.527,8.5967,False
2013-02-27,36.36,36.775,36.05,36.58,2411600.0,-0.8617,-0.7346,-0.1271,38.094,42.4915,33.6965,40.6076,36.518,37.1033,-9.6659,-111.9864,8.4476,False
2013-02-28,36.6,37.19,36.6,36.96,2756900.0,-0.8177,-0.7512,-0.0665,37.922,42.2131,33.6309,43.1396,36.496,36.7953,-8.6016,-94.552,7.0693,False
2013-03-01,36.7,36.83,36.149,36.65,2846400.0,-0.7987,-0.7607,-0.038,37.719,41.8442,33.5938,41.5898,36.572,36.888,-9.9511,-110.628,8.3566,False
2013-03-04,36.64,37.74,36.5601,37.4,2814800.0,-0.7148,-0.7515,0.0367,37.4985,41.1722,33.8248,46.5659,36.79,37.02,-10.1322,-84.347,5.3619,True
2013-03-05,37.48,37.9,37.145,37.49,2169700.0,-0.6338,-0.728,0.0942,37.305,40.5243,34.0857,47.1448,37.016,37.1653,-9.4817,-76.0408,4.8438,True
2013-03-06,37.54,38.19,37.3,37.53,2882600.0,-0.5599,-0.6944,0.1345,37.129,39.8576,34.4004,47.4161,37.206,37.218,-7.9537,-67.3053,3.9021,True
2013-03-07,37.7,37.75,37.05,37.28,3385700.0,-0.5156,-0.6586,0.143,36.914,38.7313,35.0967,45.8405,37.27,37.216,-10.119,-78.0538,4.6529,True
2013-03-08,37.38,37.55,37.0,37.24,2655200.0,-0.4782,-0.6225,0.1444,37.013,38.6675,35.3585,45.5808,37.388,37.174,5.8045,-78.9756,4.8042,True
2013-03-11,37.22,37.49,34.94,35.6,13469900.0,-0.5742,-0.6129,0.0386,37.022,38.6434,35.4006,36.4992,37.028,36.9813,5.3682,-122.9663,10.7378,True
2013-03-12,35.48,35.54,34.55,34.77,8246200.0,-0.7092,-0.6321,-0.077,36.995,38.7426,35.2474,32.9403,36.484,36.7273,-0.2806,-154.5276,11.7963,False
2013-03-13,34.89,34.92,34.3,34.66,4262500.0,-0.8156,-0.6688,-0.1468,36.891,38.9129,34.8691,32.4905,35.91,36.5447,-5.3915,-156.4749,12.4729,False
2013-03-14,34.75,35.085,34.445,34.66,3524600.0,-0.8896,-0.713,-0.1767,36.7585,38.9897,34.5273,32.4905,35.386,36.384,-6.2901,-143.8367,11.8968,False
2013-03-15,35.35,35.41,34.54,34.69,6118400.0,-0.9351,-0.7574,-0.1777,36.5995,38.9417,34.2573,32.7779,34.876,36.2787,-6.6438,-131.3322,10.7604,False
2013-03-18,34.3,35.03,34.26,34.55,3929900.0,-0.9713,-0.8002,-0.1711,36.4025,38.7383,34.0667,32.0947,34.666,36.1613,-10.1795,-133.4415,11.5474,False
2013-03-19,34.55,35.07,34.26,34.67,4511000.0,-0.979,-0.8359,-0.143,36.207,38.433,33.981,33.3701,34.646,36.0487,-9.6367,-126.1602,11.4047,False
2013-03-20,35.09,35.6,34.81,35.45,4430200.0,-0.9116,-0.8511,-0.0606,36.1095,38.2883,33.9307,41.0773,34.804,35.9733,-8.1527,-102.568,9.5163,False
2013-03-21,35.06,35.51,34.866,35.01,2368700.0,-0.8836,-0.8576,-0.026,36.0065,38.1887,33.8243,38.3932,34.874,35.8433,-5.3824,-103.6613,9.5163,False
2013-03-22,35.2,35.28,34.685,34.78,2174300.0,-0.8699,-0.86,-0.0098,35.932,38.174,33.69,37.0377,34.892,35.7187,-5.6937,-106.3703,10.0548,False
2013-03-25,34.79,34.9883,34.35,34.4,3285500.0,-0.8795,-0.8639,-0.0156,35.8365,38.167,33.506,34.8592,34.862,35.5187,-6.1976,-112.7144,11.0511,False
2013-03-26,34.61,35.15,34.54,35.08,2589500.0,-0.8228,-0.8557,0.0329,35.7725,38.1122,33.4328,41.4609,34.944,35.358,-4.3017,-98.6334,10.4506,True
2013-03-27,34.98,35.21,34.56,35.16,1497000.0,-0.7627,-0.8371,0.0745,35.7015,38.025,33.378,42.1993,34.886,35.2,-4.2556,-93.8829,10.2256,True
2013-03-28,35.07,35.34,34.85,35.32,1904100.0,-0.6941,-0.8085,0.1144,35.6195,37.8743,33.3647,43.7205,34.948,35.0693,-4.9745,-85.2983,9.7332,True
2013-04-01,35.37,35.41,34.81,34.9,2191500.0,-0.6659,-0.78,0.1141,35.532,37.7557,33.3083,40.7074,34.972,34.9133,-3.8556,-87.1575,9.4654,True
2013-04-02,35.04,35.35,34.79,34.84,2087900.0,-0.641,-0.7522,0.1112,35.404,37.4721,33.3359,40.2824,35.06,34.8627,-6.3328,-86.3509,9.5296,True
2013-04-03,34.9,35.15,34.68,34.78,2529700.0,-0.619,-0.7256,0.1065,35.2685,37.1154,33.4216,39.8369,35.0,34.8633,-7.2559,-87.7973,9.8867,True
2013-04-04,34.64,34.84,34.03,34.06,4128600.0,-0.6522,-0.7109,0.0587,35.095,36.695,33.495,34.8772,34.78,34.8233,-8.7719,-103.049,11.9747,True
2013-04-05,33.65,34.58,33.46,34.18,4049700.0,-0.6612,-0.7009,0.0398,34.94,36.2348,33.6452,36.2936,34.552,34.7913,-8.3974,-107.5674,13.7567,True
2013-04-08,34.28,34.52,33.92,34.49,2194700.0,-0.6359,-0.6879,0.052,34.8025,35.5663,34.0387,39.9107,34.47,34.778,-8.0692,-97.0422,13.7567,True
2013-04-09,34.48,34.79,34.36,34.67,3217400.0,-0.5945,-0.6693,0.0747,34.756,35.4276,34.0844,41.9609,34.436,34.786,-7.2019,-84.9162,12.6396,True
2013-04-10,34.83,36.165,34.81,36.04,4245100.0,-0.446,-0.6246,0.1786,34.8195,35.6939,33.9451,54.594,34.688,34.8773,1.7586,-48.6855,7.1883,True
2013-04-11,36.0,36.14,35.59,35.79,2445200.0,-0.3446,-0.5686,0.224,34.876,35.843,33.909,52.3655,35.034,34.9,3.4937,-41.6687,7.1883,True
2013-04-12,35.71,35.89,35.21,35.41,2230500.0,-0.2915,-0.5132,0.2217,34.9135,35.902,33.925,49.1013,35.28,34.9267,2.2944,-51.3874,8.4546,True
2013-04-15,35.14,35.3099,34.29,34.44,2602400.0,-0.3239,-0.4753,0.1514,34.901,35.9067,33.8953,41.9496,35.27,34.904,-0.2827,-77.2246,11.4298,True
2013-04-16,34.74,35.01,34.56,34.79,2798700.0,-0.3177,-0.4438,0.1261,34.913,35.9073,33.9187,45.0441,35.294,34.93,-0.0571,-71.6912,11.4298,True
2013-04-17,34.46,34.966,33.86,34.18,2850400.0,-0.3579,-0.4266,0.0687,34.8885,35.9287,33.8483,40.9662,34.922,34.87,-0.2965,-85.2461,13.6383,True
2013-04-18,34.13,34.22,33.27,33.74,4051200.0,-0.4204,-0.4254,0.005,34.803,35.9226,33.6834,38.2875,34.512,34.7753,-3.8764,-103.8141,15.4456,True
2013-04-19,33.6,33.7,33.36,33.55,2938800.0,-0.4797,-0.4362,-0.0435,34.73,35.97,33.49,37.1631,34.14,34.6573,-5.0972,-109.0863,15.4456,False
2013-04-22,32.72,34.73,32.635,34.28,3797400.0,-0.4625,-0.4415,-0.021,34.705,35.96,33.45,43.9399,34.108,34.616,-1.559,-94.8443,11.2427,False
2013-04-23,34.57,35.6,34.54,35.47,3354700.0,-0.3488,-0.423,0.0741,34.7585,36.0477,33.4693,52.8257,34.244,34.658,1.7483,-44.2237,7.8695,True
2013-04-24,35.39,36.36,35.15,36.091,7071700.0,-0.2063,-0.3796,0.1734,34.809,36.2184,33.3997,56.6661,34.6262,34.7454,3.4424,-16.2177,5.0399,True
2013-04-25,42.25,43.68,41.81,42.482,16795800.0,0.4176,-0.2202,0.6378,35.1751,38.8084,31.5419,77.1646,36.3746,35.3069,24.0557,249.8493,16.4317,True
2013-04-26,42.28,42.85,41.63,42.61,5641900.0,0.9119,0.0062,0.9056,35.5396,40.41,30.6693,77.3941,38.1866,35.8689,21.2507,231.6902,15.8396,True
2013-04-29,42.48,43.225,42.26,43.03,3296100.0,1.3222,0.2694,1.0528,35.9461,41.7941,30.0982,78.1654,39.9366,36.4382,22.07,242.2837,16.7367,True
2013-04-30,43.09,44.21,42.992,43.91,3887000.0,1.6988,0.5553,1.1435,36.3996,43.1684,29.6309,79.719,41.6246,37.0542,25.0636,266.8104,19.042,True
2013-05-01,43.8699,44.15,43.47,43.64,2015600.0,1.953,0.8348,1.1182,36.8426,44.2582,29.4271,77.897,43.1344,37.5609,25.6046,260.4076,19.042,True
2013-05-02,43.52,44.47,43.52,44.32,1968000.0,2.1842,1.1047,1.0794,37.3556,45.3288,29.3825,79.181,43.502,38.1295,27.6406,262.5852,19.7881,True
2013-05-03,44.79,45.71,44.5,45.27,2442400.0,2.4161,1.367,1.0491,37.9101,46.4455,29.3748,80.8464,44.034,38.7869,32.1862,285.747,22.5992,True
2013-05-06,45.29,45.48,44.75,45.06,1709900.0,2.5536,1.6043,0.9493,38.4386,47.3616,29.5157,79.3431,44.44,39.4949,31.7497,256.5553,22.5992,True
2013-05-07,45.31,45.82,44.88,45.15,1514600.0,2.6394,1.8113,0.828,38.9626,48.1653,29.76,79.518,44.688,40.1855,31.7045,238.696,23.3609,True
2013-05-08,44.83,45.44,44.75,45.29,2051700.0,2.6877,1.9866,0.7011,39.4251,48.9189,29.9314,79.803,45.018,40.9262,25.6463,215.3339,22.8907,True
2013-05-09,45.28,45.85,45.01,45.61,2219800.0,2.7204,2.1334,0.587,39.9161,49.6205,30.2118,80.4685,45.276,41.7175,26.8677,205.4133,23.8219,True
2013-05-10,45.86,46.88,45.47,46.7,2711800.0,2.802,2.2671,0.5349,40.4806,50.3823,30.579,82.5651,45.562,42.5942,30.6213,207.1676,26.102,True
2013-05-13,46.41,47.53,46.15,46.71,2610200.0,2.8348,2.3806,0.4542,41.0941,50.9431,31.2452,82.5835,45.892,43.4229,34.6081,198.8763,27.4948,True
2013-05-14,46.65,47.07,46.5,46.9,1474700.0,2.8433,2.4732,0.3702,41.6996,51.4119,31.9874,82.9494,46.242,44.1849,34.4473,184.5518,27.4948,True
2013-05-15,46.61,48.44,46.42,48.03,2880200.0,2.9078,2.5601,0.3477,42.3921,51.8322,32.9521,84.9623,46.79,44.9808,38.5346,185.2298,30.3558,True
2013-05-16,48.0,48.47,46.72,46.93,3003600.0,2.8374,2.6155,0.2218,43.0516,51.7993,34.304,75.6477,47.054,45.2773,41.6423,166.4016,30.4169,True
2013-05-17,47.45,47.75,47.08,47.49,2257700.0,2.7946,2.6513,0.1432,43.7486,51.5244,35.9729,77.0218,47.212,45.6027,41.6914,155.5404,30.4169,True
2013-05-20,47.49,48.225,47.4,47.89,1728900.0,2.7611,2.6733,0.0878,44.4291,51.0706,37.7877,77.973,47.448,45.9267,38.8569,151.0913,31.4031,True
2013-05-21,47.85,47.99,47.06,47.28,1957200.0,2.6547,2.6696,-0.0149,45.0196,50.3381,39.7012,73.0332,47.524,46.1513,34.8034,135.8049,30.0613,False
2013-05-22,47.42,47.83,45.87,46.12,2980500.0,2.4486,2.6254,-0.1768,45.5211,48.9238,42.1184,64.684,47.142,46.3167,31.5457,116.3341,25.5001,False
2013-05-23,45.94,46.58,45.72,46.35,1818300.0,2.2775,2.5558,-0.2783,45.7145,48.832,42.597,65.5213,47.026,46.452,6.6392,105.0379,24.9384,False
2013-05-24,45.93,46.14,45.45,46.04,1203100.0,2.0928,2.4632,-0.3704,45.886,48.66,43.112,63.3522,46.736,46.5033,7.6779,95.5097,23.9232,False
2013-05-28,46.52,46.98,46.18,46.56,1979700.0,1.9658,2.3637,-0.398,46.0625,48.5181,43.6069,65.4103,46.47,46.6033,8.6871,100.2745,25.83,False
2013-05-29,46.365,46.89,46.05,46.36,2593600.0,1.8279,2.2566,-0.4287,46.185,48.4347,43.9353,63.9308,46.286,46.684,6.062,94.0194,25.3356,False
2013-05-30,46.38,47.695,46.36,47.09,2904900.0,1.7572,2.1567,-0.3995,46.3575,48.3095,44.4055,66.862,46.48,46.804,8.0294,97.6311,27.1384,False
2013-05-31,46.78,47.34,46.11,46.12,2721800.0,1.6044,2.0462,-0.4418,46.4475,48.1677,44.7273,59.9284,46.434,46.838,6.4538,87.1487,26.1762,False
2013-06-03,46.22,46.44,44.912,45.91,2536800.0,1.4497,1.9269,-0.4772,46.4795,48.1334,44.8256,58.5207,46.408,46.7853,1.597,74.5453,21.6883,False
2013-06-04,45.92,46.18,44.61,44.65,2489100.0,1.2115,1.7838,-0.5724,46.459,48.1911,44.7269,50.8432,46.026,46.648,1.5391,64.6566,20.5887,False
2013-06-05,44.58,45.06,44.1688,44.3,1669700.0,0.9831,1.6237,-0.6406,46.4165,48.3092,44.5238,48.9326,45.614,46.4747,-1.6587,54.8855,18.9912,False
2013-06-06,44.3,44.7,43.91,44.56,1320200.0,0.8137,1.4617,-0.648,46.38,48.3831,44.3769,50.4157,45.108,46.2433,-1.6285,51.6002,18.0583,False
2013-06-07,44.97,45.28,44.61,45.26,1038200.0,0.7275,1.3149,-0.5873,46.3625,48.3981,44.3269,54.2483,44.936,46.132,-1.2432,57.7832,19.4968,False
2013-06-10,45.19,45.19,44.39,44.75,1093800.0,0.6111,1.1741,-0.563,46.265,48.4104,44.1196,51.1613,44.704,45.9493,-3.6049,52.6457,18.6931,False
2013-06-11,44.33,44.51,43.75,43.84,1746400.0,0.4402,1.0273,-0.5871,46.1215,48.5,43.743,46.1417,44.542,45.6793,-6.3539,41.9068,16.3773,False
2013-06-12,43.9,43.99,42.21,42.52,3188700.0,0.1961,0.8611,-0.665,45.9025,48.72,43.085,40.0367,44.186,45.362,-6.5434,26.4371,11.0744,False
2013-06-13,42.42,42.86,41.66,42.64,2620700.0,0.0122,0.6913,-0.6791,45.633,48.6114,42.6546,40.7996,43.802,45.13,-11.5194,18.5111,9.2661,False
2013-06-14,42.68,43.165,42.09,42.56,1614200.0,-0.1385,0.5253,-0.6638,45.4145,48.6133,42.2157,40.4322,43.262,44.8773,-10.9449,20.1234,10.0916,False
2013-06-17,43.07,43.645,42.78,42.94,1644300.0,-0.2246,0.3754,-0.6,45.187,48.4101,41.9639,43.0428,42.9,44.6707,-8.5969,25.691,11.3819,False
2013-06-18,42.58,43.02,42.44,42.84,1647000.0,-0.2975,0.2408,-0.5383,44.9345,48.0608,41.8082,42.5174,42.7,44.4227,-10.7932,19.5866,10.2422,False
2013-06-19,42.92,43.14,42.49,42.56,1422100.0,-0.3736,0.1179,-0.4915,44.6985,47.7934,41.6036,41.0155,42.708,44.1693,-10.1063,17.6818,10.5707,False
2013-06-20,41.99,42.48,41.12,41.25,1769000.0,-0.5334,-0.0123,-0.521,44.455,47.8189,41.0911,34.8452,42.43,43.78,-11.1854,0.2989,6.0648,False
2013-06-21,41.46,41.69,40.46,40.75,3171600.0,-0.6924,-0.1484,-0.5441,44.175,47.7846,40.5654,32.8258,42.068,43.422,-10.4981,-11.0009,3.9887,False
2013-06-24,40.47,41.685,40.08,41.41,2489300.0,-0.7565,-0.27,-0.4865,43.9435,47.6379,40.2491,37.9146,41.762,43.122,-9.6554,-11.4283,2.8104,False
2013-06-25,42.07,42.38,41.74,41.91,2030600.0,-0.7582,-0.3676,-0.3905,43.711,47.3012,40.1208,41.5111,41.576,42.9393,-9.7914,1.6019,4.8164,False
2013-06-26,42.18,43.0999,42.0,42.76,1931600.0,-0.683,-0.4307,-0.2523,43.531,46.9277,40.1343,47.0933,41.616,42.8367,-8.083,9.7174,6.8418,False
2013-06-27,42.9,43.1,42.67,42.69,1136900.0,-0.622,-0.469,-0.153,43.311,46.303,40.319,46.7001,41.904,42.712,-9.6341,11.2817,6.8421,False
2013-06-28,42.43,43.0,42.2801,42.55,1660100.0,-0.5782,-0.4908,-0.0874,43.1325,45.8459,40.4191,45.8791,42.264,42.5313,-9.1677,5.4923,5.5837,False
2013-07-01,42.74,43.035,42.5,42.97,1816600.0,-0.5038,-0.4934,-0.0104,42.9855,45.381,40.59,48.7738,42.576,42.4127,-7.332,7.3011,5.6851,False
2013-07-02,42.97,43.16,42.21,42.55,1767900.0,-0.4733,-0.4894,0.0161,42.8805,45.1561,40.6049,46.1302,42.704,42.3267,-6.5396,0.949,4.7372,True
2013-07-03,42.27,43.005,42.1701,42.69,462600.0,-0.4329,-0.4781,0.0452,42.8,44.9809,40.6191,47.1532,42.69,42.338,-4.5606,-2.2476,4.6059,True
2013-07-05,42.98,43.29,42.57,43.03,949800.0,-0.3691,-0.4563,0.0872,42.7235,44.7543,40.6927,49.6415,42.758,42.364,-3.1544,2.5736,5.4666,True
2013-07-08,43.27,43.45,42.77,43.03,1473900.0,-0.3149,-0.428,0.1131,42.612,44.2873,40.9367,49.6415,42.854,42.3953,-4.0415,2.6711,5.951,True
2013-07-09,43.19,43.65,42.72,43.56,2120100.0,-0.2266,-0.3877,0.1611,42.5525,43.987,41.118,53.5548,42.972,42.4367,-3.4078,5.1652,6.5597,True
2013-07-10,43.54,43.74,42.98,43.52,1638800.0,-0.1581,-0.3418,0.1837,42.5365,43.9194,41.1536,53.2204,43.166,42.482,-1.7299,4.3643,6.8357,True
2013-07-11,43.91,44.61,43.72,44.5,1866300.0,-0.0244,-0.2783,0.254,42.6355,44.2616,41.0094,59.8086,43.528,42.6113,1.4094,23.8799,9.4639,True
2013-07-12,44.65,45.2,44.4661,44.92,1474600.0,0.1142,-0.1998,0.314,42.7495,44.6564,40.8426,62.2499,43.906,42.856,5.4596,37.2001,11.1918,True
2013-07-15,44.83,44.93,44.23,44.69,1034700.0,0.2031,-0.1192,0.3223,42.856,44.9385,40.7735,60.1077,44.238,43.1187,4.089,26.7282,10.3349,True
2013-07-16,44.8,45.07,44.17,44.42,1474000.0,0.2489,-0.0456,0.2945,42.93,45.1215,40.7385,57.614,44.41,43.3193,3.265,20.665,10.7496,True
2013-07-17,44.49,45.181,44.49,45.09,1171600.0,0.3354,0.0306,0.3048,43.0425,45.4265,40.6585,61.8248,44.724,43.5313,5.0232,29.3354,11.0813,True
2013-07-18,45.25,45.65,45.19,45.34,1563800.0,0.4192,0.1083,0.3109,43.1815,45.7535,40.6095,63.2831,44.892,43.7033,5.8183,43.9162,12.4787,True
2013-07-19,45.34,45.4,44.7,44.81,1472600.0,0.4379,0.1742,0.2637,43.3595,45.8641,40.8549,58.2306,44.87,43.8447,6.8738,22.7617,10.6314,True
2013-07-22,45.1,45.1,43.7,44.1,2973200.0,0.3909,0.2176,0.1733,43.527,45.7425,41.3115,52.2437,44.752,43.948,8.1794,-7.832,6.9848,True
2013-07-23,44.19,44.35,43.41,44.25,2335000.0,0.3616,0.2464,0.1152,43.669,45.678,41.66,53.3298,44.718,44.0333,6.3932,-22.6726,5.9548,True
2013-07-24,44.71,44.8084,43.83,43.87,3606700.0,0.3042,0.2579,0.0462,43.767,45.6073,41.9267,50.2291,44.474,44.1213,5.7301,-16.3957,7.3881,True
2013-07-25,42.5,45.59,42.4,45.19,4888300.0,0.361,0.2785,0.0825,43.8885,45.7673,42.0097,59.0833,44.444,44.288,5.7775,-6.6705,2.4356,True
2013-07-26,44.86,47.28,44.86,47.23,4125900.0,0.5642,0.3357,0.2285,44.1155,46.4111,41.8199,68.3937,44.928,44.568,9.6984,85.8975,7.5592,True
2013-07-29,47.05,47.1,46.3345,46.75,2444900.0,0.6787,0.4043,0.2744,44.3255,46.7732,41.8778,64.6832,45.458,44.816,9.5349,94.6019,7.5592,True
2013-07-30,46.9,47.11,46.47,47.07,2017500.0,0.7861,0.4806,0.3055,44.5305,47.1691,41.8919,66.0007,46.022,45.05,9.469,98.3844,7.5889,True
2013-07-31,47.21,47.49,46.82,47.2,1932000.0,0.8717,0.5589,0.3129,44.763,47.4808,42.0452,66.544,46.688,45.2953,10.0324,107.0637,8.7222,True
2013-08-01,47.51,47.77,47.34,47.64,1638700.0,0.964,0.6399,0.3241,45.0105,47.8279,42.1931,68.3764,47.178,45.5047,11.0801,120.2629,9.5533,True
2013-08-02,47.78,47.78,46.66,46.85,1217100.0,0.9622,0.7044,0.2579,45.2015,47.9735,42.4295,61.8588,47.102,45.6333,10.3719,96.4433,7.1439,True
2013-08-05,46.69,46.97,46.46,46.9,1503700.0,0.9539,0.7543,0.1996,45.395,48.0723,42.7177,62.1037,47.132,45.7807,8.1013,81.2656,6.4437,True
2013-08-06,46.73,46.95,46.17,46.26,1414200.0,0.8854,0.7805,0.1049,45.53,48.0935,42.9665,57.0766,46.97,45.9033,7.5601,68.2157,5.4277,True
2013-08-07,46.13,46.2,45.63,46.09,1383200.0,0.8081,0.786,0.0221,45.6585,48.0585,43.2585,55.7913,46.748,45.97,5.6241,49.3973,3.5561,True
2013-08-08,46.24,46.67,45.9,46.63,1305400.0,0.7815,0.7851,-0.0037,45.765,48.1388,43.3912,58.9383,46.546,46.056,4.6178,67.4846,5.0481,False
2013-08-09,46.7,46.98,46.15,46.52,1009800.0,0.7429,0.7767,-0.0338,45.845,48.2073,43.4827,58.0366,46.48,46.17,3.9381,75.2443,6.0233,False
2013-08-12,46.22,47.1735,46.13,46.71,1287200.0,0.7193,0.7652,-0.0459,45.946,48.2746,43.6174,59.192,46.442,46.344,4.9933,81.3761,6.632,False
2013-08-13,46.71,47.19,46.36,46.94,995000.0,0.711,0.7544,-0.0433,46.072,48.3283,43.8157,60.5989,46.578,46.5233,4.7038,89.0401,6.6844,False
2013-08-14,46.94,47.12,46.455,46.81,929500.0,0.6861,0.7407,-0.0546,46.158,48.389,43.927,59.3595,46.722,46.7193,4.2916,89.2799,6.6844,False
2013-08-15,46.35,46.35,45.75,46.19,1716300.0,0.6092,0.7144,-0.1052,46.2005,48.3997,44.0013,53.7428,46.634,46.786,1.5334,61.289,4.1021,False
2013-08-16,46.0,46.34,45.75,45.91,1621900.0,0.5197,0.6755,-0.1557,46.2555,48.3661,44.1449,51.3899,46.512,46.698,2.0705,57.9183,4.1021,False
2013-08-19,45.95,46.37,45.53,46.0,1368800.0,0.4509,0.6306,-0.1797,46.3505,48.222,44.479,52.112,46.37,46.648,2.816,56.8007,3.2952,False
2013-08-20,46.02,46.33,45.76,46.21,908800.0,0.4086,0.5862,-0.1776,46.4485,48.0564,44.8406,53.8266,46.224,46.5907,4.4645,62.3186,3.2952,False
2013-08-21,45.74,46.44,45.6801,46.29,1361400.0,0.3771,0.5444,-0.1672,46.5695,47.666,45.473,54.4916,46.12,46.53,3.6413,64.5452,3.6813,False
