date,open,high,low,Close,vol,MACD,MACD_Hist,MACD_Signal,Real Middle Band,Real Lower Band,Real Upper Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2013-01-09,13.69,13.94,13.63,13.78,2904800.0,0.1813,0.0048,0.1861,13.8927,13.4368,12.9808,61.2918,13.5861,13.5314,6.2905,169.8705,5.5613,True
2013-01-10,13.87,13.95,13.76,13.84,2184100.0,0.1843,0.0118,0.196,13.9386,13.4718,13.0049,62.4105,13.628,13.56,5.0452,172.6949,5.6848,True
2013-01-11,13.86,13.985,13.8,13.94,2128300.0,0.1893,0.0202,0.2095,13.989,13.5143,13.0395,64.2553,13.73,13.5987,5.5472,173.6074,6.1217,True
2013-01-14,13.9,14.04,13.85,14.02,3588300.0,0.1963,0.0278,0.2241,14.029,13.5648,13.1006,65.6983,13.852,13.6334,6.6059,174.6123,6.8115,True
2013-01-15,13.97,14.0,13.885,13.89,2213300.0,0.2015,0.0211,0.2226,14.0497,13.6003,13.1508,61.384,13.894,13.6614,6.141,156.3895,6.8115,True
2013-01-16,13.99,14.15,13.9,14.13,3342600.0,0.2088,0.0292,0.238,14.1283,13.6395,13.1507,65.8233,13.964,13.6987,5.1263,168.8337,8.7035,True
2013-01-17,14.12,14.29,14.09,14.21,2649600.0,0.2178,0.0359,0.2538,14.2153,13.6795,13.1437,67.1712,14.038,13.756,6.1664,179.9502,10.4296,True
2013-01-18,14.24,14.25,13.99,14.0,2116200.0,0.2236,0.0229,0.2465,14.2436,13.7115,13.1794,60.4645,14.05,13.794,5.7906,152.6886,8.9336,True
2013-01-22,14.03,14.05,13.91,14.0,1756900.0,0.2264,0.0115,0.2379,14.2735,13.7365,13.1996,60.4645,14.046,13.8314,3.7283,131.8096,7.746,True
2013-01-23,14.0,14.14,13.97,14.02,2265600.0,0.2272,0.003,0.2302,14.2999,13.764,13.2281,60.8914,14.072,13.8654,4.974,134.3863,8.8824,True
2013-01-24,13.99,14.09,13.86,13.9,2699000.0,0.2241,-0.0123,0.2118,14.3118,13.7805,13.2493,56.9389,14.026,13.8587,3.6029,115.0022,7.2405,False
2013-01-25,13.98,14.22,13.92,14.2,2495600.0,0.2231,-0.0041,0.219,14.3456,13.823,13.3004,63.3169,14.024,13.8967,4.5588,133.5176,8.8917,False
2013-01-28,14.17,14.3,14.06,14.12,1905000.0,0.2216,-0.0059,0.2158,14.3626,13.8575,13.3524,60.7462,14.048,13.9427,5.7692,134.1768,9.8955,False
2013-01-29,14.1,14.17,13.93,14.04,2204600.0,0.2182,-0.0138,0.2044,14.3601,13.8875,13.415,58.2139,14.056,13.9847,4.1146,113.2076,7.9304,False
2013-01-30,13.98,14.06,13.88,13.94,2515500.0,0.2116,-0.0264,0.1851,14.3489,13.909,13.4691,55.1356,14.04,14.002,3.8405,97.0551,7.1808,False
2013-01-31,13.94,13.97,13.58,13.93,4894800.0,0.2027,-0.0355,0.1672,14.3436,13.9055,13.4675,54.825,14.046,14.012,-0.2143,75.5538,2.8231,False
2013-02-01,13.96,14.23,13.902,14.145,2282700.0,0.1958,-0.0275,0.1683,14.362,13.9313,13.5005,60.0141,14.035,14.0323,1.6429,108.8548,6.1848,False
2013-02-04,13.95,13.99,13.7,13.76,3844100.0,0.184,-0.0474,0.1366,14.3221,13.9478,13.5734,49.1763,13.963,14.0203,1.8937,68.3574,3.3598,False
2013-02-05,13.84,13.9,13.76,13.82,2864800.0,0.1702,-0.0552,0.115,14.2578,13.9683,13.6787,50.664,13.919,14.007,3.1923,67.6601,3.3598,False
2013-02-06,13.79,14.05,13.71,14.05,2320000.0,0.1592,-0.0441,0.1151,14.246,13.9868,13.7275,55.9587,13.941,14.0177,2.3307,80.5957,5.2948,False
2013-02-07,14.02,14.04,13.85,13.91,2009900.0,0.1479,-0.0452,0.1027,14.2375,13.9933,13.749,52.2983,13.937,14.003,0.7174,77.9853,5.2948,False
2013-02-08,13.96,14.16,13.9,14.16,1716600.0,0.1406,-0.0289,0.1117,14.2532,14.0093,13.7653,57.6042,13.94,13.9997,1.5054,95.0979,6.838,False
2013-02-11,14.1799,14.27,14.09,14.22,3221900.0,0.137,-0.0146,0.1223,14.2814,14.0233,13.7651,58.7831,14.032,14.0143,2.0379,108.8335,8.2321,False
2013-02-12,14.18,14.5,14.16,14.36,3306800.0,0.1377,0.0028,0.1404,14.3372,14.0403,13.7433,61.4621,14.14,14.0383,3.2764,126.0641,11.0619,True
2013-02-13,14.35,14.4,14.14,14.25,2253100.0,0.139,0.0052,0.1442,14.3602,14.0583,13.7563,58.2735,14.18,14.0537,2.8571,111.8462,10.7598,True
2013-02-14,14.21,14.33,14.17,14.2,1382300.0,0.1395,0.0021,0.1416,14.3685,14.0618,13.755,56.8374,14.238,14.0737,1.2721,104.3571,10.7598,True
2013-02-15,14.23,14.31,14.17,14.27,2511700.0,0.1403,0.0032,0.1435,14.3783,14.0648,13.7512,58.3761,14.26,14.0783,0.14,103.4881,10.7598,True
2013-02-19,14.23,14.32,14.14,14.25,2447700.0,0.1406,0.0011,0.1417,14.3993,14.0773,13.7552,57.7459,14.266,14.087,0.4912,98.5868,10.2867,True
2013-02-20,14.19,14.23,14.02,14.13,2683900.0,0.1383,-0.0091,0.1291,14.4046,14.0838,13.7629,53.9987,14.22,14.093,1.2811,79.7095,8.403,False
2013-02-21,14.14,14.44,14.13,14.23,4932600.0,0.1358,-0.01,0.1258,14.4198,14.0943,13.7687,56.518,14.216,14.1123,2.1216,97.9775,11.1051,False
2013-02-22,14.27,14.42,14.23,14.36,1574400.0,0.1351,-0.0029,0.1321,14.4495,14.1173,13.785,59.5998,14.248,14.141,2.3421,105.5868,11.1051,False
2013-02-25,14.42,14.54,14.18,14.19,2041600.0,0.1324,-0.0104,0.122,14.4486,14.1168,13.7849,54.216,14.232,14.144,2.2504,98.0962,12.6283,False
2013-02-26,14.19,14.23,13.92,14.01,4284000.0,0.1256,-0.0273,0.0983,14.4463,14.1113,13.7762,49.1766,14.184,14.1607,-0.4895,57.6323,8.5308,False
2013-02-27,13.99,14.34,13.95,14.2,3954500.0,0.1193,-0.0254,0.0938,14.4548,14.1193,13.7837,54.0111,14.198,14.186,1.1997,73.4376,9.9404,False
2013-02-28,14.2,14.23,14.1,14.16,3911500.0,0.1126,-0.0266,0.086,14.4558,14.1303,13.8047,52.8765,14.184,14.1933,1.2091,72.0275,9.9404,False
2013-03-01,14.04,14.07,13.61,13.94,6134100.0,0.1024,-0.041,0.0614,14.4551,14.1308,13.8064,47.0522,14.1,14.1953,0.7158,21.006,2.6523,False
2013-03-04,13.92,14.31,13.89,14.31,3797200.0,0.0961,-0.0252,0.0709,14.4726,14.139,13.8054,55.821,14.124,14.2053,0.5622,72.4567,5.764,False
2013-03-05,14.39,14.66,14.36,14.64,4441700.0,0.0976,0.0062,0.1039,14.5366,14.183,13.8294,61.8574,14.25,14.2333,4.7891,143.0363,10.029,True
2013-03-06,14.65,14.81,14.64,14.7,2875400.0,0.1048,0.0285,0.1333,14.607,14.227,13.847,62.8463,14.35,14.256,6.5468,172.7795,11.7694,True
2013-03-07,14.67,14.7,14.53,14.56,6813300.0,0.1126,0.0311,0.1437,14.6496,14.2525,13.8554,59.0208,14.43,14.2767,4.6263,147.4287,10.1799,True
2013-03-08,14.67,14.67,14.32,14.48,4162800.0,0.1188,0.025,0.1438,14.657,14.281,13.905,56.9002,14.538,14.2953,4.4872,124.0265,7.2197,True
2013-03-11,14.48,14.62,14.34,14.58,3096500.0,0.1251,0.0251,0.1502,14.6951,14.302,13.9089,58.8789,14.592,14.316,3.2486,126.5734,7.2197,True
2013-03-12,14.09,14.24,13.86,14.05,8682300.0,0.1223,-0.0111,0.1113,14.7005,14.2935,13.8865,46.7031,14.474,14.3027,-0.2102,26.2895,0.8168,False
2013-03-13,14.04,14.14,13.955,14.1,2938300.0,0.1146,-0.0311,0.0835,14.6947,14.2805,13.8663,47.7943,14.354,14.3007,-2.4828,27.1416,0.8168,False
2013-03-14,14.1,14.2,14.02,14.095,2532700.0,0.1037,-0.0434,0.0603,14.6946,14.2728,13.8509,47.6897,14.261,14.2917,-1.3889,34.2303,1.5766,False
2013-03-15,14.09,14.11,13.85,13.92,2534200.0,0.0885,-0.0609,0.0276,14.7071,14.2588,13.8104,44.0721,14.149,14.2623,-1.5352,-4.1158,0.6171,False
2013-03-18,13.69,13.84,12.57,13.6,4806000.0,0.066,-0.09,-0.024,14.7575,14.2253,13.693,38.3697,13.953,14.223,-3.2844,-163.0591,14.7196,False
2013-03-19,13.61,13.625,13.23,13.37,5422600.0,0.0363,-0.1187,-0.0824,14.8307,14.1813,13.5318,34.8929,13.817,14.1803,-4.8534,-145.0196,14.7196,False
2013-03-20,13.47,13.56,13.32,13.39,2530300.0,0.0039,-0.1296,-0.1256,14.8797,14.1443,13.4088,35.438,13.675,14.1263,-4.7084,-140.5159,14.7196,False
2013-03-21,13.29,13.41,13.22,13.361,2147300.0,-0.0289,-0.1315,-0.1604,14.9099,14.1008,13.2917,34.983,13.5282,14.0731,-7.133,-163.8082,15.7024,False
2013-03-22,13.36,13.46,13.15,13.32,2641000.0,-0.061,-0.1281,-0.1891,14.9162,14.0488,13.1814,34.3156,13.4082,14.0317,-6.6574,-165.9838,16.3884,False
2013-03-25,13.39,13.715,13.24,13.64,6090000.0,-0.0856,-0.0983,-0.1839,14.9037,14.0213,13.1389,43.3524,13.4162,13.9871,-5.674,-111.869,12.9825,False
2013-03-26,13.68,13.75,13.55,13.74,2823700.0,-0.1024,-0.0673,-0.1697,14.8987,14.0078,13.1169,45.8469,13.4902,13.9271,-3.3732,-76.7425,12.5228,False
2013-03-27,13.68,13.91,13.63,13.81,2797700.0,-0.1121,-0.039,-0.1511,14.8786,13.9883,13.098,47.5783,13.5742,13.8677,-2.9986,-52.6609,10.4343,False
2013-03-28,13.84,13.93,13.78,13.93,1554400.0,-0.1148,-0.0105,-0.1252,14.8639,13.9768,13.0897,50.4858,13.688,13.8257,-2.1082,-29.7984,10.1744,False
2013-04-01,13.96,13.96,13.59,13.62,2413500.0,-0.1175,-0.0108,-0.1283,14.8614,13.9608,13.0602,43.7668,13.748,13.7684,-0.7818,-70.7579,12.1717,False
2013-04-02,13.66,13.8,13.54,13.56,1150300.0,-0.1208,-0.0132,-0.134,14.8251,13.9233,13.0215,42.5913,13.732,13.7004,-3.5639,-93.8248,12.6912,False
2013-04-03,13.56,13.6,13.222,13.24,2534600.0,-0.1291,-0.0333,-0.1624,14.7389,13.8533,12.9677,36.9244,13.632,13.6464,-7.2306,-165.8245,15.9085,False
2013-04-04,13.27,13.47,13.18,13.42,1861800.0,-0.137,-0.0315,-0.1685,14.603,13.7893,12.9756,41.6068,13.554,13.6011,-9.0479,-164.3772,16.3226,False
2013-04-05,13.27,13.3,13.115,13.27,2381400.0,-0.1463,-0.0371,-0.1833,14.4868,13.7248,12.9628,39.0205,13.422,13.5461,-9.5238,-191.1382,16.9663,False
2013-04-08,13.26,13.32,13.17,13.31,1367900.0,-0.1549,-0.0347,-0.1897,14.3643,13.6663,12.9683,40.0846,13.36,13.5054,-9.2025,-172.9726,16.6854,False
2013-04-09,13.3,13.38,13.1887,13.32,1687100.0,-0.1623,-0.0294,-0.1917,14.1763,13.6033,13.0303,40.3634,13.312,13.4867,-8.4815,-157.3892,15.8369,False
2013-04-10,13.31,13.53,13.31,13.509,1286100.0,-0.165,-0.011,-0.176,14.1123,13.5763,13.0402,45.4981,13.3658,13.496,-4.986,-115.3989,13.7342,False
2013-04-11,13.47,13.5,13.3,13.33,2093400.0,-0.1672,-0.0087,-0.176,14.0263,13.5378,13.0492,41.8424,13.3478,13.492,-4.5262,-125.2409,13.8403,False
2013-04-12,13.33,13.4,13.2,13.36,1236600.0,-0.1681,-0.0035,-0.1715,13.9223,13.501,13.0797,42.6696,13.3658,13.4919,-5.6338,-130.343,14.9039,False
2013-04-15,13.33,13.33,13.01,13.1,5996600.0,-0.1718,-0.015,-0.1869,13.8696,13.46,13.0504,37.6916,13.3238,13.4773,-5.528,-157.0976,16.8865,False
2013-04-16,13.18,13.21,12.96,12.98,3743500.0,-0.1787,-0.0276,-0.2063,13.883,13.429,12.975,35.6357,13.2558,13.4333,-4.552,-166.3686,17.4015,False
2013-04-17,12.96,12.96,12.59,12.66,4015400.0,-0.1919,-0.0528,-0.2447,13.958,13.3935,12.829,30.831,13.086,13.3613,-4.8807,-211.4547,21.0815,False
2013-04-18,12.7,12.7,12.51,12.54,2056100.0,-0.2099,-0.0717,-0.2816,14.0271,13.351,12.6749,29.2466,12.928,13.2766,-6.3422,-221.1209,21.8471,False
2013-04-19,12.58,12.59,12.36,12.4,1499000.0,-0.2316,-0.0869,-0.3185,14.0959,13.303,12.51,27.4814,12.736,13.1746,-6.1148,-225.6602,23.2665,False
2013-04-22,12.43,12.6,12.33,12.56,1779100.0,-0.2515,-0.0795,-0.3309,14.1213,13.265,12.4086,32.4722,12.628,13.1039,-6.3893,-201.7713,23.5489,False
2013-04-23,12.6,12.74,12.52,12.67,1219300.0,-0.2668,-0.0614,-0.3282,14.092,13.2165,12.3409,35.7303,12.566,13.0446,-7.109,-168.0743,21.428,False
2013-04-24,12.65,12.76,12.53,12.72,3418800.0,-0.2771,-0.0412,-0.3183,14.0318,13.1655,12.2991,37.2059,12.578,13.0099,-7.2,-154.8578,21.126,False
2013-04-25,12.86,13.82,12.85,13.72,11329100.0,-0.2671,0.04,-0.2271,14.0147,13.161,12.3072,57.9117,12.814,13.0299,-0.647,-39.6155,6.8051,True
2013-04-26,13.75,13.86,13.6,13.65,2839000.0,-0.2454,0.0867,-0.1587,13.9579,13.147,12.336,56.5141,13.064,13.0553,-0.5025,-4.7011,6.3227,True
2013-04-29,13.73,13.89,13.569,13.84,2344200.0,-0.214,0.1258,-0.0881,13.9997,13.158,12.3162,59.366,13.32,13.0906,-0.5014,4.5146,6.655,True
2013-04-30,13.8,13.91,13.67,13.8,2241200.0,-0.1782,0.1431,-0.035,14.0406,13.17,12.2993,58.5006,13.546,13.1226,0.7971,9.2136,6.4074,True
2013-05-01,13.82,14.01,13.71,13.72,2224700.0,-0.1424,0.143,0.0006,14.0969,13.194,12.291,56.7286,13.746,13.1367,3.0147,12.1338,5.1658,True
2013-05-02,13.71,13.88,13.7,13.82,1381500.0,-0.1066,0.1431,0.0365,14.153,13.214,12.2749,58.4156,13.766,13.1693,3.0438,10.2667,5.2782,True
2013-05-03,13.92,14.025,13.89,13.89,1168600.0,-0.0714,0.1411,0.0697,14.2292,13.245,12.2607,59.5969,13.814,13.2047,5.4511,29.9393,3.4699,True
2013-05-06,13.86,13.91,13.73,13.84,2335900.0,-0.0389,0.1299,0.091,14.2893,13.2715,12.2536,58.3288,13.814,13.254,4.4294,14.4659,5.2953,True
2013-05-07,13.85,13.94,13.79,13.89,2634200.0,-0.009,0.1196,0.1107,14.3529,13.3,12.247,59.2577,13.832,13.3147,4.1854,21.9201,4.917,True
2013-05-08,13.84,13.93,13.8,13.9,1334200.0,0.0179,0.1077,0.1256,14.4014,13.3195,12.2376,59.4513,13.868,13.3973,2.9564,23.4258,4.917,True
2013-05-09,13.87,13.93,13.79,13.8,1191200.0,0.0399,0.0879,0.1279,14.445,13.343,12.241,56.57,13.864,13.4813,3.1852,19.5277,5.0346,True
2013-05-10,13.84,13.98,13.81,13.94,1190500.0,0.0598,0.0796,0.1394,14.5044,13.372,12.2396,59.5133,13.874,13.584,4.3284,31.3584,4.3781,True
2013-05-13,14.14,14.15,13.95,13.99,2025100.0,0.078,0.0728,0.1508,14.5723,13.4165,12.2607,60.5367,13.904,13.6793,6.1515,50.556,2.17,True
2013-05-14,14.02,14.19,13.97,14.09,1435900.0,0.0956,0.0704,0.166,14.6451,13.472,12.2989,62.5645,13.944,13.774,7.4186,59.5094,1.6554,True
2013-05-15,14.08,14.26,14.03,14.15,1654500.0,0.1126,0.0681,0.1808,14.6929,13.5465,12.4001,63.7615,13.994,13.8693,10.0309,69.7431,0.7523,True
2013-05-16,14.14,14.43,14.14,14.36,3153700.0,0.1315,0.0755,0.2071,14.7378,13.6375,12.5372,67.6416,14.106,13.912,13.622,94.0569,1.4107,True
2013-05-17,14.37,14.55,14.35,14.54,1943400.0,0.1531,0.0865,0.2397,14.7552,13.7445,12.7338,70.5385,14.226,13.9713,15.5679,118.913,2.9071,True
2013-05-20,14.5,14.66,14.47,14.6,2258800.0,0.176,0.0913,0.2672,14.7661,13.8465,12.9269,71.4513,14.348,14.022,16.3492,132.0579,4.2616,True
2013-05-21,14.59,14.81,14.58,14.72,3032900.0,0.1999,0.0955,0.2954,14.7733,13.949,13.1247,73.2288,14.474,14.0833,16.248,148.3432,6.0787,True
2013-05-22,14.69,14.99,14.59,14.64,7430900.0,0.2214,0.0863,0.3077,14.7053,14.045,13.3847,70.1109,14.572,14.1447,17.4765,148.7772,8.2048,True
2013-05-23,14.57,14.73,14.5,14.71,2703100.0,0.241,0.0784,0.3194,14.797,14.0945,13.392,71.2581,14.642,14.204,6.5847,131.7991,6.9735,True
2013-05-24,14.68,14.7,14.46,14.69,2202600.0,0.2575,0.0659,0.3234,14.8635,14.1465,13.4295,70.4306,14.672,14.2573,6.0606,124.5412,6.4261,True
2013-05-28,14.76,14.99,14.76,14.85,3817700.0,0.2731,0.0624,0.3355,14.9613,14.197,13.4327,73.1076,14.722,14.3247,7.9194,152.9003,9.828,True
2013-05-29,14.76,14.94,14.68,14.87,2995800.0,0.287,0.0558,0.3428,15.0453,14.2505,13.4557,73.4298,14.752,14.39,7.4047,143.362,8.7192,True
2013-05-30,14.75,15.18,14.75,15.15,3097300.0,0.303,0.064,0.367,15.1687,14.322,13.4753,77.4771,14.854,14.4733,8.3512,166.3889,11.4467,True
2013-05-31,15.08,15.32,15.02,15.13,2902600.0,0.3185,0.0617,0.3801,15.2706,14.3875,13.5044,76.5843,14.938,14.562,10.3746,180.2457,12.9891,True
2013-06-03,15.25,15.25,14.88,15.15,2969500.0,0.3323,0.0554,0.3877,15.3619,14.4505,13.5391,76.8699,15.03,14.6427,8.7344,168.1886,11.0226,True
2013-06-04,15.18,15.27,14.84,14.99,3188000.0,0.3411,0.0353,0.3764,15.4031,14.508,13.6129,69.5948,15.058,14.7093,9.7771,156.5012,10.464,True
2013-06-05,15.02,15.11,14.78,14.82,1811800.0,0.3429,0.0069,0.3498,15.4122,14.5545,13.6968,62.826,15.048,14.758,8.3931,137.398,9.6226,True
2013-06-06,14.84,14.98,14.785,14.93,2014800.0,0.341,-0.0074,0.3337,15.423,14.606,13.789,65.1742,15.004,14.81,7.5377,131.3126,9.6226,False
2013-06-07,15.09,15.23,14.9915,15.17,2195200.0,0.3401,-0.0037,0.3364,15.4377,14.6745,13.9113,69.6552,15.012,14.864,9.3324,152.0797,12.4947,False
2013-06-10,15.3,15.32,15.02,15.05,2148400.0,0.3371,-0.012,0.3251,15.4303,14.73,14.0297,65.1635,14.992,14.898,9.5851,145.0432,13.501,False
2013-06-11,14.91,14.95,14.74,14.77,1792900.0,0.3277,-0.0375,0.2902,15.3815,14.769,14.1565,56.1169,14.948,14.9093,5.6537,105.165,9.5163,False
2013-06-12,14.8,14.86,14.66,14.74,1825200.0,0.3136,-0.0564,0.2572,15.3296,14.8015,14.2734,55.2365,14.932,14.9107,4.7216,93.601,8.4104,False
2013-06-13,14.71,14.93,14.6,14.88,1614000.0,0.2988,-0.0592,0.2396,15.2738,14.838,14.4022,58.4922,14.922,14.9267,4.6985,94.7851,9.226,False
2013-06-14,14.91,14.95,14.8,14.8,999900.0,0.2824,-0.0657,0.2167,15.2376,14.86,14.4824,55.9987,14.848,14.9327,3.6036,95.4761,9.4603,False
2013-06-17,14.91,15.085,14.87,15.05,1617200.0,0.2691,-0.053,0.2162,15.2414,14.8855,14.5296,61.4948,14.848,14.9567,3.677,106.4635,11.0363,False
2013-06-18,15.09,15.16,14.97,15.02,1827500.0,0.2575,-0.0466,0.2109,15.2415,14.9065,14.5715,60.5228,14.898,14.968,3.4106,106.6643,11.9027,False
2013-06-19,15.01,15.02,14.81,14.83,1745100.0,0.2438,-0.0546,0.1893,15.2381,14.912,14.5859,54.6603,14.916,14.9653,1.418,86.5753,9.5873,False
2013-06-20,14.77,14.79,14.345,14.4,2164800.0,0.2222,-0.0864,0.1358,15.2787,14.9,14.5213,44.2637,14.82,14.9153,-1.3342,47.4055,3.272,False
2013-06-21,14.44,14.44,14.115,14.365,3991600.0,0.1957,-0.1061,0.0896,15.3212,14.8828,14.4443,43.5415,14.733,14.8643,-1.9688,26.0966,0.3627,False
2013-06-24,14.27,14.35,14.092,14.22,1875800.0,0.1647,-0.1239,0.0408,15.3793,14.8593,14.3392,40.6009,14.567,14.8023,-2.381,16.9733,0.076,False
2013-06-25,14.29,14.34,14.08,14.26,4025100.0,0.1329,-0.1275,0.0053,15.4118,14.8298,14.2477,41.7634,14.415,14.7537,-4.3362,16.7984,0.0755,False
2013-06-26,14.36,14.5,14.28,14.41,1967300.0,0.1042,-0.1147,-0.0106,15.4163,14.8068,14.1972,46.0088,14.331,14.7263,-2.9451,32.5726,1.9369,False
2013-06-27,14.48,14.63,14.41,14.6,1184400.0,0.0818,-0.0895,-0.0078,15.3738,14.7793,14.1847,50.8695,14.371,14.7043,-3.6232,45.9355,3.5395,False
2013-06-28,14.54,14.6,14.43,14.48,2098600.0,0.0624,-0.0775,-0.015,15.3321,14.7468,14.1614,47.9484,14.394,14.6583,-4.6997,40.0447,3.5395,False
2013-07-01,14.6,14.69,14.51,14.61,1167000.0,0.0479,-0.0581,-0.0102,15.2773,14.7198,14.1622,51.201,14.472,14.629,-3.6721,48.5402,4.6552,False
2013-07-02,14.63,14.76,14.51,14.57,1399000.0,0.0364,-0.0459,-0.0095,15.2456,14.6988,14.1519,50.1675,14.534,14.6157,-3.3399,47.9338,5.5195,False
2013-07-03,14.52,14.68,14.51,14.59,1035900.0,0.0277,-0.0349,-0.0072,15.2331,14.6873,14.1414,50.7006,14.57,14.6057,-2.8458,44.2664,5.5195,False
2013-07-05,14.62,15.14,14.61,15.11,2755800.0,0.0294,0.0067,0.0361,15.2633,14.6963,14.1292,62.0189,14.672,14.621,1.0681,80.2996,11.0025,True
2013-07-08,15.11,15.2,15.01,15.06,2432600.0,0.0366,0.029,0.0657,15.2412,14.6908,14.1403,60.5859,14.788,14.6383,-0.197,92.4774,11.6824,True
2013-07-09,15.15,15.22,15.02,15.17,1207100.0,0.0487,0.0482,0.0969,15.2651,14.6968,14.1284,62.6216,14.9,14.6463,-0.6527,95.0258,11.9105,True
2013-07-10,15.13,15.33,15.13,15.27,2782200.0,0.0646,0.0636,0.1282,15.3423,14.7218,14.1012,64.412,15.04,14.663,2.5418,104.3667,13.1649,True
2013-07-11,15.45,15.515,15.31,15.48,1972100.0,0.0853,0.0827,0.168,15.462,14.7588,14.0555,67.8743,15.218,14.7063,4.4078,122.9756,15.2296,True
2013-07-12,15.52,15.7,15.46,15.62,2956500.0,0.1099,0.0985,0.2084,15.5923,14.7958,13.9992,69.9616,15.32,14.7877,5.1574,138.9027,17.2309,True
2013-07-15,15.68,15.79,15.53,15.75,2002400.0,0.1375,0.1106,0.2481,15.7419,14.8433,13.9446,71.7855,15.458,14.88,5.6187,148.9321,18.1865,True
2013-07-16,15.75,15.82,15.66,15.72,1008100.0,0.1648,0.1092,0.274,15.8506,14.8768,13.9029,70.7238,15.568,14.98,4.8724,154.1344,18.5054,True
2013-07-17,15.74,15.79,15.66,15.7,4980100.0,0.1898,0.0998,0.2895,15.9476,14.9108,13.8739,69.9844,15.654,15.076,4.1557,151.8844,18.5054,True
2013-07-18,15.68,15.96,15.645,15.75,2502600.0,0.2123,0.0901,0.3024,16.055,14.9568,13.8585,70.802,15.708,15.1653,6.2583,159.8815,20.3257,True
2013-07-19,15.61,15.83,15.59,15.77,3769700.0,0.232,0.0787,0.3106,16.1467,15.0253,13.9038,71.139,15.738,15.2433,7.0318,150.6243,19.4479,True
2013-07-22,15.8,15.86,15.64,15.65,2488600.0,0.2464,0.0576,0.304,16.1995,15.0895,13.9795,66.2261,15.718,15.3213,9.8338,144.4956,19.7725,True
2013-07-23,15.73,15.81,15.5,15.58,2052400.0,0.255,0.0347,0.2897,16.2113,15.1575,14.1037,63.4858,15.69,15.386,10.1742,128.4911,17.5247,True
2013-07-24,15.61,15.61,15.2575,15.4,3339200.0,0.2562,0.0047,0.2609,16.1882,15.2145,14.2408,56.9892,15.63,15.4413,8.8563,96.606,13.7637,True
2013-07-25,15.46,15.46,14.72,14.88,7239300.0,0.2437,-0.0499,0.1938,16.1539,15.238,14.3221,43.2805,15.456,15.4607,6.6207,37.3724,6.1096,False
2013-07-26,14.89,14.89,14.39,14.48,9619200.0,0.2164,-0.1092,0.1072,16.166,15.232,14.298,36.1196,15.198,15.4187,1.7772,-28.6941,1.8319,False
2013-07-29,14.41,14.48,14.31,14.34,2523300.0,0.1785,-0.1516,0.0269,16.1832,15.225,14.2668,34.0095,14.936,15.3707,-0.8219,-63.1796,0.8298,False
2013-07-30,14.36,14.49,14.16,14.44,4563100.0,0.1372,-0.1655,-0.0283,16.1991,15.2165,14.2339,36.8336,14.708,15.322,-1.3615,-67.4831,1.0274,False
2013-07-31,14.5,14.71,14.49,14.58,3127200.0,0.0977,-0.1578,-0.0601,16.1982,15.217,14.2358,40.6439,14.544,15.276,-0.3388,-34.5055,1.6738,False
2013-08-01,14.69,15.06,14.65,14.96,4713100.0,0.0674,-0.1214,-0.054,16.1821,15.2355,14.2889,49.5025,14.56,15.2413,2.5886,11.113,5.7509,False
2013-08-02,15.0,15.0,14.81,14.94,1934100.0,0.0439,-0.094,-0.0502,16.181,15.227,14.273,49.0893,14.652,15.196,-0.9247,13.1551,5.7509,False
2013-08-05,14.83,14.93,14.67,14.78,2068300.0,0.0232,-0.0826,-0.0594,16.1844,15.213,14.2416,45.8121,14.74,15.1313,-1.7763,-11.5313,3.9675,False
2013-08-06,14.78,14.81,14.405,14.5,2325400.0,0.0009,-0.0892,-0.0883,16.1995,15.1795,14.1595,40.7156,14.752,15.05,-2.6938,-55.3263,0.6987,False
2013-08-07,14.49,14.51,14.25,14.4,2273900.0,-0.0229,-0.095,-0.1179,16.2097,15.136,14.0623,39.0531,14.716,14.9633,-5.349,-92.4184,1.1499,False
2013-08-08,14.45,14.46,14.182,14.42,3356500.0,-0.0459,-0.0922,-0.1381,16.1877,15.083,13.9783,39.5818,14.608,14.8747,-6.7999,-100.6764,1.9529,False
2013-08-09,14.42,14.47,14.18,14.23,2532700.0,-0.0702,-0.0973,-0.1676,16.1488,15.0135,13.8782,36.3707,14.466,14.772,-7.8344,-113.5386,1.8292,False
2013-08-12,14.16,14.33,14.04,14.26,5842400.0,-0.0935,-0.0929,-0.1863,16.0668,14.939,13.8112,37.2321,14.362,14.6793,-9.2464,-128.7403,3.4965,False
2013-08-13,14.21,14.33,14.14,14.21,2376000.0,-0.1153,-0.0876,-0.2029,15.9741,14.8635,13.7529,36.3533,14.304,14.588,-9.4185,-123.3192,3.4965,False
2013-08-14,14.2,14.44,14.02,14.42,5769400.0,-0.1316,-0.0652,-0.1968,15.8561,14.7995,13.7429,42.4647,14.308,14.5227,-8.5497,-108.3766,4.9277,False
2013-08-15,14.38,14.47,14.18,14.42,9739400.0,-0.1433,-0.0465,-0.1898,15.706,14.733,13.76,42.4647,14.308,14.492,-9.3358,-93.9465,4.5336,False
2013-08-16,14.35,14.55,14.33,14.37,4780000.0,-0.1519,-0.0343,-0.1862,15.5223,14.663,13.8037,41.3788,14.336,14.4847,-8.0859,-80.6826,3.4794,False
